,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
15,@DanielaKluckert,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765,3821,845,1889,https://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac.jpg,fdp,0.35,0.15,0.6848933936542269,"PBefG, FDP, PBefG, PBefG, FDP, PBefG, PBefG, Kretschmer, Woidke, Tourismus, Ostern, BER, Berlin, Brandenburg, Bund, Steuergeld, ltwbw, covid19, Impfgipfel, Impfplan, Mietendeckel, Scheuer, Maut, WeStandBYyou, Impfdesaster, Deutschland, EU, corona, impfen, r2g, Versorgungsmentalität, PBefG, Innovationen, ",0.05363888888888888,0.5
16,@bstrasser,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300,4200,2032,2937,https://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI.png,fdp,0.2,0.45,1.6913358457222358,"UA1BT, Hanau, Hanau, saytheirnames, Hanau, Hanau, Corona, ltwbw, Literaturschneeball, Bundespolizei, Staatstrojaner, QuellenTKÜ, bundestag, bpolg, ",-0.023749999999999997,0.35
17,@starkwatzinger,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691,5250,792,2629,https://pbs.twimg.com/profile_images/1265936066068037632/bo1KR0di.jpg,fdp,0.15,0.2,4.082859037504841,"Kirche, Missbrauch, Teststrategie, Corona, Wirtschaft, Bildung, Selbstbestimmung, Mietpreisbremse, Eigenheimverbot, ZDFmoma, Meinungsfreiheit, Selbstbestimmung, Innovation, Selbstfesselung, Bürokratie, Mut, Altmaier, Corona, Marktwirtschaft, SVR, Altersvorsorge, Vermögensbildung, Mietendeckel, Berlin, SophieScholl, NieWieder, BaFin, Startup, Insurtech, Doppelbesteuerung, Clubhouse, Bildungsföderalismus, Impfstoff, Sonderbeauftragten, ",0.17908333333333332,0.65
18,@StephanThomae,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687,3036,808,2217,https://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8.jpg,fdp,0.0,0.05,1.6635970973206895,"Feld, Wirtschaftsweisen, SPD, Grenzkontrollen, Seehofer, Grenzkontrollen, Loveisnottourism, Innenausschuss, 219a, Nawalny, Nawalny, Russland, Hanau, SayTheirNames, Clankriminalität, FDP, Aktienrente, PAM2, PAM21, vPAM, CSU, Söder, Seehofer, Bundespolizei, Europa, Orbán, Kubicki, lockdown, Corona, Grundrechte, FDP, Corona, lockdown, redhandday, Kindersoldaten, Stufenplan, FDP, Lindner, Steinbach, noAfD, Terroranschlag, ",0.04533333333333335,0.95
19,@hacker_fdp,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507,1750,684,3776,https://pbs.twimg.com/profile_images/1266336597517238272/Ng3_cwF4.jpg,fdp,0.8,0.0,9.536568464278224,"Öffnungen, Spahn, HassimNetz, Hassrede, Kanzlerin, Öffnungsschritte, Impfstoff, bamberg, Kubicki, sr, oerr, DaftPunk, DaftPunkForever, Facebook, Mediengesetz, Corona, Australien, Facebook, northstream2, Nawalny, BReg, Stufenplan, Corona, ",0.163375,0.19999999999999996
20,@MarcoBuschmann,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813,17799,2036,17006,https://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4.jpg,fdp,0.05,0.9,109.03270332449796,"Synopsenplicht, AllianzfürLobbytransparenz, Habeckisierung, AstraZeneca, ",-0.002250000000000002,0.04999999999999993
21,@fdp_hessel,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591,1311,97,469,https://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86.jpeg,fdp,0.1,0.35,0.5422233489548718,"Digitalisierungsflop, Impfstoffe, Coronatests, Literaturschnellball, Literaturschnellball, vPAM, Kretschmann, Merkel, BER, Nürnberg, Katastrophenfall, Grundrechte, södergate, TrumpsLastDay, Corona, lockdown, ",0.19458333333333333,0.55
22,@c_lindner,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353,436576,1365,16972,https://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui.jpg,fdp,0.15,0.35,3.3607509346822098,"Schnelltest, Merkel, Schnelltest, Kanzlerin, Öffnungsschritte, Mietendeckel, Wirtschaftsweise, GroKo, Schnelltests, Kanzlerin, Öffnungsperspektive, Stufenplan, Corona, dierichtigenfragen, DieRichtigenFragen, Steuerreform, Digitalpakt, Digitalministerium, Föderalismusreform, Bürokratieabbau, Nawalny, FreeNavalny, Hanau, saytheirnames, Hilfen, Stufenplan, Lockdown, ",0.08041666666666666,0.5
23,@Lambsdorff,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258,20039,643,6271,https://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF.jpeg,fdp,0.15,0.6,4.7918406280949934,"Amnesty, Putin, Nawalny, RT, Corona, Start, Tee, Mietendeckel, Schnelltests, Impfung, Corona, Covid, Estonia, Winter, Fernweh, Pflegekrise, Jobkrise, Journalismus, Distanz, ÖRR, Bundestagswahl, Wirtschaftskrise, Bildungskrise, Digitalisierungskrise, Afghanistan, NATO, Terroranschlag, ",0.219,0.25
24,@LindaTeuteberg,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436,17379,170,1764,https://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w.jpg,fdp,0.25,0.15,1.1841867918852007,"Habeck, Migration, Asyl, Rechtsstaat, Freiheit, Verantwortung, SVR, Marktwirtschaft, Liberalismus, Corona, btw21, Brandenburgerin, Landtagswahl, Aalen, Sicherheit, TeutebergTalk, Brandenburgerin, Dank, Landessynode, Synode, Aschermittwoch, SozialismusJetzt, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Marktwirtschaft, 30JahreEins, TeutebergTalk, Platzeck, DeutscheEinheit, Brandenburgerin, live, LiteraturSchneeball, MorningBriefing, Demokratie, MehrDemokratieWagen, Demokratie, Rechtsstaat, Zynismus, Unterkomplexität, TeutebergTalk, ",0.03724999999999999,0.6
25,@jensbeeck,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369,1187,237,205,https://pbs.twimg.com/profile_images/942339656703729664/CQu0C247.jpg,fdp,0.25,0.0,0.20386704437909398,"Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, Union, SPD, Infektionsschutzgesetz, Bundestag, Grundrechtseinschränkungen, Parlament, Grundrechte, Bundestag, ",0.23770833333333333,0.75
26,@DFoest,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",422569574,6881,3528,16425,https://pbs.twimg.com/profile_images/1351832162094489600/hJrnaIsx.jpg,fdp,0.25,0.5,19.404025663972934,"Wohnungsunternehmen, Vermieter, Solar, PV, EEG, Mieterstrom, Solarpflicht, Wohngipfel, Corona, Schnelltests, Selbsttests, Lockdown, Clubhouse, Wohnraum, Corona, FDP, twlz, Deutschland, ",0.036875000000000005,0.25
27,@KonstantinKuhle,Konstantin Kuhle,2012-01-26 21:49:02,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997,29773,4258,11211,https://pbs.twimg.com/profile_images/1343321234663157761/dXEDmir3.jpg,fdp,0.2,0.55,9.304033630825034,"lanz, thomasdemaiziere, Stufenplan, Mutter, Vater, gender, faktenfinder, Merkel, Stufenplan, Stufenplan, ",0.26375,0.25
28,@MTodtenhausen,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584,1374,1444,2198,https://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP_.jpg,fdp,0.15,0.1,1.6823952216011213,"Bundestag, Digitalpakt, Kooperationsgebot, NRW, Neustarthilfe, MPK, Wirtschaftsgipfel, Stufenplan, Bayer, Wuppertal, Wuppertal, Kubicki, nachhaltig, ZDB, Hofreiter, ",0.0015000000000000013,0.75
29,@UllmannMdB,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369,2199,594,2647,https://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2.jpg,fdp,0.35,0.25,1.5493141284442535,"SARS_CoV_2, Perspektive, perspektiveJetzt, neustart, COVID19, Coronasteuerhilfegesetz, Afrikapolitik, Impfstoff, LandesgruppeDirekt, FDP, Bayreuth, COVID19, lockdown, Impfung, BioNtechPfizer, AstraZeneca, Wirtschaftsweise, GroKo, Merkel, Stufenplan, RareDiseases, RareDiseaseDay, patients, health, Biologen, Impfschemata, COVID19, Impfung, ",0.17479166666666665,0.4
30,@EUTheurer,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916,6196,2591,3185,https://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi.jpg,fdp,0.55,0.15,2.5428125964609722,"Hauptstadt, Pflegeversicherung, HauptstadtDasBriefing, Wirtschaftsweise, GroKo, fdp, Fortschrittsbeschleuniger, fdpbt, CDU, derimpulsfürsland, derimpulsfürsland, derimpulsfürsland, derimpulsfürsland, illner, derimpulsfürsland, pam21, Handelsblatt, Wirtschaftsgipfel, ",-0.007708333333333336,0.29999999999999993
31,@th_sattelberger,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153,15076,9744,9074,https://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE.jpg,fdp,0.2,0.2,3.2985996368774195,"Schulen, Digitalunterricht, twlz, Digitalunterricht, Heulen, Zähneklappern, Lehrern, Erziehern, twlz, coronaeltern, Merkel, Diversity, ",0.23958333333333334,0.6
32,@GydeJ,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • NATO2030 Young Leader • @fdpbt,1530171613,9037,1046,2282,https://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW.jpg,fdp,0.25,0.0,2.2088433784054864,"IPAC, Syrien, Assange, Navalny, Habeck, humanrights, Nawalny, EGMR, Stufenplan, Perspektivplan, Öffnungsmatrix, MuenchnerSicherheitskonferenz, CCP, HongKongers, Hongkong, StandWithBelarus, Navalny, Russland, Aktienrente, IPAC, CAI, Belarus, Lukaschenko, Hongkong, Erdogan, ",0.052083333333333336,0.75
33,@AKulitz,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384,388,496,284,https://pbs.twimg.com/profile_images/1143479776579084288/igMvoOMh.png,fdp,0.4,0.0,0.7357646195634333,"Elektromobilität, Europa, Hanau, SayTheirNames, Aschermittwoch, Freihandel, RedHandDay, Kindersoldaten, EU, Freihandel, regierungserklärung, Impfstrategie, GroKo, regierungserklärung, regierungserklärung, lockdownverlaengerung, Bundestag, Newsletter, Corona, FDP, Inzidenz, Stufenplan, Freiheit, Verantwortung, Ökologie, Landwirtschaft, Freihandel, Familienunternehmen, Ökonomenblog, skills, BuildBackBetter, Youthwise, WES2021, virtualWES, Impfstoff, EU, SputnikV, Russland, Corona, Verlustrücktrag, China, Bundestag, FDP, Parlamentsstärkungsgesetz, ",0.05820833333333333,0.6
34,@PeterHeidtFDP,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH). FDP Stadtverordneter #wetterau Kreistagsfraktionsvorsitzender,1858621434,599,561,529,https://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R.jpg,fdp,0.2,0.05,0.7994727756153347,"Öffnungsstrategie, Impfangebot, Präsenzunterricht, RechtaufBildung, Schulöffnungen, Digitalpakt, Kooperationsgebot, Bildungschancen, Schulen, fdp, waswirklichzählt, bildung, Hanau, SayTheirNames, Stufenplan, GroKo, Navalnaja, fdp, waswirklichzählt, wetterau, kommunalwahl, FDP, Stufenplan, RedHandDay, Kindersoldaten, Regierungserklärung, Merkel, Bundestag, Corona, fdp, waswirklichzählt, Regierungserklärung, Bundestag, fdp, badnauheim, Kommunalwahl, kommunalwahl, fdp, wetterau, fdp, kommunalwahl, wetterau, Myanmar, Schulen, BildungAberSicher, fdp, wetterau, ",-0.036666666666666674,0.75
35,@muellerboehm,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115,1287,276,204,https://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt.jpg,fdp,0.8,0.05,0.05417197964161079,"Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, Hanau, gegenhalten, ",-0.059583333333333335,0.1499999999999999
36,@ruppert_stefan,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593,1961,0,236,https://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF.jpg,fdp,0.25,0.2,0.042764046286392375,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.15300000000000002,0.55
