,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
10,@OlliLuksic,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568,10402,3408,40559,http://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR.jpg,fdp,0.95,0.0,41.379835518952234,"lockdownverlaengerung, regierungserklaerung, regierungserklaerung, Ethikrat, Parlament, Haushalt, Impfektionsschutzgesetze, Impfreihenfolgen, Stufenpläne, Bundestag, AllesÖffnen, Coronagipfel, Friseure, regierungserklärung, Deutschland2021, lockdownverlaengerung, MorningBriefing, Friseure, regierungserklaerung, ",-0.12170833333333335,0.050000000000000044
11,@KatrinHelling,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421,2125,892,1750,http://pbs.twimg.com/profile_images/997817172222205952/w-IgF3Z6.jpg,fdp,0.3,0.15,1.7630158376849634,"Leihmutterschaft, Namensrecht, Reichsminister, Reichskanzler, Namensänderungsgesetz, Namensrecht, Kinderhospizarbeit, Corona, Merkel, Lockdown, Stufenplan, Suizidhilfe, Sterbehilfe, Sterbehilferecht, Umgangsrecht, PetraStudie, Wechselmodell, Lockdown, SocialDistancing, Homeschooling, Kinder, Corona, Suizidhilfe, Sterbehilfe, Sterbehilferecht, Ethikrat, Koalitionsausschusses, Weltkrebstag, Kryokonservierung, Verlustrücktrag, Koalitionsausschuss, Bundeskanzlerin, farbebekennen, Impfstoff, Eizellspende, Suizidhilfe, Sterbehilfe, Impfgipfel, Lindner, ",0.030333333333333334,0.55
12,@MarcusFaber,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234,2608,996,6439,http://pbs.twimg.com/profile_images/1290386437934915584/QT0oDVUR.jpg,fdp,0.5,0.15,0.7561834127983323,"Schutz, Impfungen, Öffnungsperspektiven, Kinder, Wirtschaft, Merkel, Lockdown, Stufenplan, SachsenAnhalt, barrierefrei, Superbowl, Superbowl55, weltkrebstag, worldcancerday2021, Bundeswehr, Corona, Bundeswehr, Portugal, bautaufdiesestadt, Taiwan, Demokratie, china, aussenpolitik, FDP, COVID, Israel, CDU, FDP, NATO, POTUS46, InaugurationDay, cdupt21, Spahn, cdupt21, ",0.10341666666666667,0.35
13,@cad59,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076,1870,159,1827,http://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH.jpg,fdp,0.5,0.1,0.8498842424580225,"Corona, Inzidenz, fdpbt, kartellverstoss, BMG, Stufenplan, Lockdown, Perspektive, fdpbt, fdpbt, weltkrebstag, worldcancerday2021, fdpbt, DFBPokal, holsteinkiel, Viertelfinale, Nawalny, Meinungsfreiheit, fdpbt, euvertrag, AstraZeneca, fdpbt, COVID19, Impfgipfel, fdpbt, impfgipfel, Schuldenbremse, Spahn, Digitalisierung, Gesundheitsämter, SORMAS, Corona, Risikogruppen, Lockdown, ",0.017767857142857134,0.4
14,@franksitta,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038,3369,1838,8743,http://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR.jpg,fdp,0.8,0.1,4.697410135132839,"DigiTalk, Telekommunikationsgesetz, Glasfaser, Innenausschuss, BtADA, Datenstrategie, regierungserklärung, merkel, bundestag, Insektenschutzgesetz, CoronaGipfel, Impfaffäre, Überbrückungshilfen, Coronaimpfung, impfgate, wiegand, Stadtrat, Impfaffäre, Halle, fdphal, markstattmeckern, fdplsa, Corona, Wiegand, Impfaffäre, Halle, Halle, Impfaffäre, ImpfGate, impflotterie, wiegand, hallesaale, Diakonie, Wiegand, Impfgate, ",-0.09458333333333332,0.09999999999999998
15,@DanielaKluckert,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765,3808,844,1880,http://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac.jpg,fdp,0.4,0.15,0.7568446252044431,"ltwbw, covid19, Impfgipfel, Impfplan, Mietendeckel, Scheuer, Maut, WeStandBYyou, Impfdesaster, Deutschland, EU, corona, impfen, r2g, Versorgungsmentalität, PBefG, Innovationen, Gruenen, Corona, Demokratie, Rechtsstaat, Corona, FDP, FDP, Deutschland, cduparteitag, cdupt21, Roettgen, FDP, cdupt21, ",0.07579166666666666,0.44999999999999996
16,@bstrasser,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300,4196,2034,2912,http://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI.png,fdp,0.45,0.15,2.1704488663747883,"UA1BT, Stufenplan, regierungserklärung, Bundestag, 112live, Deutschland112, Twittergewitter, 112live, Stuttgart112, notruf112, tagdesnotrufs, feuerwehr, twittergewitter, Öffnungsorgien, CoronaGipfel, lockdownverlaengerung, Stufenplan, Novemberhilfen, MPK, Bundestag, Corona, Kanzlerin, Regierungserklärung, Rechtsextremismus, Polizei, Bundeswehr, COVID19, Corona, Impftempo, Stufenplan, UA1BT, ",0.09554166666666666,0.4
17,@starkwatzinger,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691,5178,786,2567,http://pbs.twimg.com/profile_images/1265936066068037632/bo1KR0di.jpg,fdp,0.1,0.25,6.18873729360187,"WomenInScience, Demokratie, Bundestag, Regierungserklärung, Lockdown, regierungserklärung, Merkel, Bundestag, Regierungserklärung, Regierungserklärung, Friseurbesuch, Würde, Söder, Dezemberhilfen, Impfen, BioNTech, Hessen, Digitalisierung, GroKo, Kanzlerin, Parlament, Regierungserklärung, Demokratie, Grundrechte, Lockdown, GroKo, Startups, Altmaier, Ausgangssperre, BaWü, ",0.19470833333333332,0.65
18,@StephanThomae,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687,3003,804,2197,http://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8.jpg,fdp,0.0,0.05,1.2945787863113594,"Pandemie, regierungserklaerung, FDP, Lockdown, regierungserklaerung, regierungserklaerung, Friseure, Corona, Lockdown, lockdownverlaengerung, MPK, Merkel, Lockdownverlaengerung, lockdownverlaengerung, Seehofer, Merkel, Söder, Lockdownverlaengerung, FDP, Stufenplan, Karliczek, FDP, Ausgangssperre, Maßnahmen, Geimpfte, Weltkrebstag2021, WorldCancerDay, Merkel, FDP, Impfangebot, Merkel, Einreiseverboten, Doppelehen, Vielehen, Lübcke, Terror, Lockerungen, Pandemie, Infektionsschutz, WeRemember, Niewieder, ",0.12009920634920632,0.95
19,@hacker_fdp,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507,1737,663,3681,http://pbs.twimg.com/profile_images/1266336597517238272/Ng3_cwF4.jpg,fdp,0.75,0.0,5.775028875026318,"NoAfD, regierungserklärung, Polen, PiS, Gesundheitssystems, CoronaGipfel, LockdownVerlängerung, StayHome, Polen, Pressefreiheit, Coronakrise, Regierungserklärung, Bundestag, Dokumentationszentrum, Haushalt, Corona, Stufenplan, Klubradio, Ungarn, Orbán, BMG, Urheberrechtsreform, Uploadfilter, BReg, Bonpflicht, Hungary, Klubradio, MediaFreedom, 1Thema2Farben, Lockdown, Kultur, Corona, Medienkompetenz, ",0.027416666666666666,0.25
20,@MarcoBuschmann,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813,17553,1990,16789,http://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4.jpg,fdp,0.0,0.95,46.55108961221809,,0.16229166666666667,0.050000000000000044
21,@fdp_hessel,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591,1302,97,463,http://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86.jpeg,fdp,0.1,0.3,0.5488781647947244,"Merkel, BER, Nürnberg, Katastrophenfall, Grundrechte, södergate, TrumpsLastDay, Corona, lockdown, Coronahilfen, CDUVorsitz, Roettgen, NRW, Merkel, Novemberhilfen, Demokratie, capitol, ",0.17250000000000001,0.6
22,@c_lindner,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353,434380,1364,16928,http://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui.jpg,fdp,0.4,0.15,6.46731250554312,"Stufenplan, regierungserklärung, Bundestag, Friseure, regierungserklaerung, lockdownverlaengerung, regierungserklaerung, Coronagipfel, Friseure, regierungserklärung, Stufenplan, MPK, Coronagipfel, Parlament, Lockdownverlängerung, Stufenplan, Öffnungsorgien, CoronaGipfel, lockdownverlaengerung, Stufenplan, Lockdownverlaengerung, Novemberhilfen, Merkel, Lockdown, Stufenplan, 1Thema2Farben, Lockdown, Lockdown, Stufenplan, Coronakrise, Coronakrise, Lockdown, Stufenplan, studioschmitt, ",0.07708333333333332,0.44999999999999996
23,@Lambsdorff,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258,19534,643,6190,http://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF.jpeg,fdp,0.4,0.45,5.80610021800218,"Europe, NRW, InstaLive, Berlin, Digitalisierung, Außenpolitik, Daten, Algorithmen, FakeNews, Desinformation, Stufenplan, regierungserklärung, Bundestag, Stufenplan, MPK, GroKo, Bundestag, Bundestagspräsident, Corona, Lockdown, Regierungserklärung, GroKo, Bundestag, Bundestagspräsident, Corona, Lockdown, Regierungserklärung, Moratorium, Nordstream2, Putin, Russland, Oppositionelle, Nawalny, Russland, Kreml, Nordstream2, noAfd, JuSos, Berlin, Liberale, SolidaritaetMitBengt, AfD, ",-0.0025000000000000022,0.1499999999999999
24,@LindaTeuteberg,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436,17322,170,1750,http://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w.jpg,fdp,0.3,0.1,0.8529137331442964,"MorningBriefing, Demokratie, MehrDemokratieWagen, Demokratie, Rechtsstaat, Zynismus, Unterkomplexität, TeutebergTalk, Ebert, Republik, Demokratie, HappyBDayFritz, Wissenschaftsfreiheit, CancelCulture, Identitätspolitik, Systemfrage, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Erhard, Marktwirtschaft, Markt, Staat, Aufstiegsversprechen, München, Westerwelle, Identitätspolitik, CancelCulture, Wokeness, Systemfrage, TeutebergTalk, live, Ramelow, CandyCrush, Clubhouse, COVID19, Holocaust, Bundestag, Integrationsfähigkeit, FDP, WeRemember, Rechtsextremismus, Islamismus, Linksextremismus, Extremismus, USA, InaugurationDay, USA, Demokratie, InaugurationDay, ",0.05887500000000001,0.6
25,@jensbeeck,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369,1179,237,205,http://pbs.twimg.com/profile_images/942339656703729664/CQu0C247.jpg,fdp,0.25,0.0,0.23425774252769183,"Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, Union, SPD, Infektionsschutzgesetz, Bundestag, Grundrechtseinschränkungen, Parlament, Grundrechte, Bundestag, ",0.23770833333333333,0.75
26,@DFoest,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",422569574,6794,3506,16312,http://pbs.twimg.com/profile_images/1351832162094489600/hJrnaIsx.jpg,fdp,0.25,0.35,39.3302588003155,"Corona, lockdownverlaengerung, Bayern, CSU, CSU, Facebook, Stufenplan, MPK, Corona, München, covid19, Bayern, Coronazahlen, Berlin, Corona, Lockdown, Kubicki, FDP, Pandemie, Friseure, Einzelhandel, Gastronomie, Kultur, Friseurbesuch, Würde, Söder, ",0.024375,0.4
27,@KonstantinKuhle,Konstantin Kuhle,2012-01-26 21:49:02,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997,29448,4239,11128,http://pbs.twimg.com/profile_images/1343321234663157761/dXEDmir3.jpg,fdp,0.15,0.5,4.527592228723713,"FDP, In50PodcastsDurchDasJahr, jeangehoert, ",0.06333333333333332,0.35
28,@MTodtenhausen,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584,1367,1442,2176,http://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP_.jpg,fdp,0.7,0.05,0.6196453467157623,"Stufenplan, MPK, Friseure, Kosmetiker, Handwerk, Meisterprämie, Bundestag, Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, USA, Deutschland, InaugurationDay, JoeBiden, KamalaHarris, InaugurationDay, Maas, Geimpfte, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Roettgen, NRW, Merkel, Impfpflicht, ",0.08381249999999998,0.25
29,@UllmannMdB,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369,2185,592,2630,http://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2.jpg,fdp,0.15,0.6,1.5313716191046371,"Lockerungen, COVID19, Stufenplan, COVID19, Würzburg, COVID19, Stufenplan, Lauterbach, halle, coronavirus, wiegand, stadtratHAL, impfaffäre, Schneebombe, Montgomery, Weltärztebund, Infektiologie, wma, Impfgipfel, ",0.010208333333333337,0.25
30,@EUTheurer,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916,6153,2587,3155,http://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi.jpg,fdp,0.25,0.25,1.91138527907638,"Coronagipfel, Stufenplan, Bundestag, Stufenplan, fdpbt, Corona, CSU, Bundesregierung, Impfstoff, Corona, DLF, Corona, Impfstoff, fdpbw, fdp, covid19, Impfgipfel, Corona, Impfen, covid19, Merkel, Impfstoff, Impfstoffmangel, Impfgipfel, Corona, ",-0.0303888888888889,0.5
31,@th_sattelberger,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153,15028,9639,9027,http://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE.jpg,fdp,0.1,0.6,5.976745756036449,"Startup, Satelliten, Waldbränden, ",0.024791666666666663,0.30000000000000004
32,@GydeJ,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • NATO2030 Young Leader • @fdpbt,1530171613,8987,1045,2261,http://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW.jpg,fdp,0.35,0.05,2.150005955411049,"WomensRightsAreHumanRights, Stufenplan, Russland, Nawalny, Merkel, Lockdown, Stufenplan, Orbán, Klubradio, JimmyLai, Sicherheitsgesetz, China, Belarus, BREAKING, Myanmar, GerhardSchröder, SPD, Nordstream2, Diplomaten, Russland, Kreml, Moratorium, Nordstream2, FreeNavalny, Boğaziçi, Türkei, Erdogan, Navalny, Putin, Nawalny, MagnitskyAct, NordStream2, ",0.07958333333333334,0.6000000000000001
33,@AKulitz,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384,385,495,279,http://pbs.twimg.com/profile_images/1143479776579084288/igMvoOMh.png,fdp,0.45,0.0,0.9312071159474864,"regierungserklärung, Impfstrategie, GroKo, regierungserklärung, regierungserklärung, lockdownverlaengerung, Bundestag, Newsletter, Corona, FDP, Inzidenz, Stufenplan, Freiheit, Verantwortung, Ökologie, Landwirtschaft, Freihandel, Familienunternehmen, Ökonomenblog, skills, BuildBackBetter, Youthwise, WES2021, virtualWES, Impfstoff, EU, SputnikV, Russland, Corona, Verlustrücktrag, China, Bundestag, FDP, Parlamentsstärkungsgesetz, China, CETA, Mercosur, Freihandel, Wirtschaft, Handel, Finanzen, Studie, Europäische, Agar, Jahreswirtschaftsbericht, HolocaustGedenktag, Weremember, LargestVaccineDrive, AatmaNirbharBharat, IndiaGermany, ",0.016541666666666666,0.55
34,@PeterHeidtFDP,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,1858621434,577,526,519,http://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R.jpg,fdp,0.1,0.05,0.8214395194885301,"Regierungserklärung, Merkel, Bundestag, Corona, fdp, waswirklichzählt, Regierungserklärung, Bundestag, fdp, badnauheim, Kommunalwahl, kommunalwahl, fdp, wetterau, fdp, kommunalwahl, wetterau, Myanmar, Schulen, BildungAberSicher, fdp, wetterau, fdp, Schulen, Bildung, wetterau, Bundestag, fdpbt, wetterau, bundestag, wetterau, fdpbt, Auschwitz, Antisemitismus, WeRemember, fdpbt, Bundestag, Facebook, Lukaschenko, Belarus, Weltreligionstag, ",-0.05416666666666666,0.85
