name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@OlliLuksic,10,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568.0,10445.0,3408.0,40738.0,https://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR.jpg,fdp,0.75,0.05,19.568180091316176,"BioNTech, Leyen, Hanau, saytheirnames, streeck, ",-0.045625,0.1999999999999999
@KatrinHelling,11,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421.0,2143.0,899.0,1767.0,https://pbs.twimg.com/profile_images/997817172222205952/w-IgF3Z6.jpg,fdp,0.1,0.2,2.1202796134181425,"IfSG, Leihmutterschaft, Clubhouse, 128aZPO, Leihmutterschaft, Clubhouse, Suizidhilfe, Sterbehilfe, LiteraturSchneeball, Kubicki, Sterbehilfe, Suizidhilfe, Schnee, Sterbehilfe, Gesetzesentwurf, Suizidhilfe, Sterbehilferecht, RedHandDay, Namensrecht, Freiheit, Leihmutterschaft, Namensrecht, ",0.0066666666666666,0.7
@MarcusFaber,12,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234.0,2611.0,996.0,6444.0,https://pbs.twimg.com/profile_images/1290386437934915584/QT0oDVUR.jpg,fdp,0.4,0.1,0.6394252122933314,"Hanau, SayTheirNames, halle, Impfaffäre, corona, Kubicki, Schutz, Impfungen, Öffnungsperspektiven, Kinder, Wirtschaft, Merkel, Lockdown, Stufenplan, SachsenAnhalt, barrierefrei, Superbowl, Superbowl55, weltkrebstag, worldcancerday2021, Bundeswehr, Corona, Bundeswehr, Portugal, bautaufdiesestadt, Taiwan, Demokratie, china, aussenpolitik, FDP, COVID, Israel, CDU, FDP, NATO, POTUS46, InaugurationDay, ",0.0715416666666666,0.5
@cad59,13,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076.0,1885.0,159.0,1833.0,https://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH.jpg,fdp,0.3,0.05,0.8203195123946172,"covid19, schnelltests, kontaktnachverfolgung, fdpbt, gutearbeit, bewertung, LiteraturSchneeball, KrimiFan, Kubicki, whataboutism, fdpbt, fdpbt, Corona, Physiotherapeuten, Hebammen, StayHome, Corona, Inzidenz, fdpbt, kartellverstoss, BMG, Stufenplan, Lockdown, Perspektive, fdpbt, fdpbt, weltkrebstag, worldcancerday2021, fdpbt, DFBPokal, holsteinkiel, Viertelfinale, Nawalny, Meinungsfreiheit, fdpbt, euvertrag, AstraZeneca, fdpbt, COVID19, Impfgipfel, fdpbt, impfgipfel, Schuldenbremse, ",0.0643095238095238,0.65
@franksitta,14,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038.0,3374.0,1837.0,8777.0,https://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR.jpg,fdp,1.0,0.0,3.78461437942787,"Stufenplan, Wohngipfel, Wohnungen, ÖPNV, Radverkehr, Verbot, Freiheit, Impfaffäre, Halle, impfaffäre, StadtratHalle, fdphal, impfaffäre, halle, wiegand, fakenews, fdphalle, Tipp, Neustart, Impfaffäre, Halle, Corona, Kubicki, Einfamilienhaeuser, Kubicki, ",-0.0804999999999999,0.0
@DanielaKluckert,15,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765.0,3820.0,845.0,1883.0,https://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac.jpg,fdp,0.4,0.2,0.6032193320053639,"Kretschmer, Woidke, Tourismus, Ostern, BER, Berlin, Brandenburg, Bund, Steuergeld, ltwbw, covid19, Impfgipfel, Impfplan, Mietendeckel, Scheuer, Maut, WeStandBYyou, Impfdesaster, Deutschland, EU, corona, impfen, r2g, Versorgungsmentalität, PBefG, Innovationen, Gruenen, Corona, Demokratie, Rechtsstaat, Corona, FDP, ",0.0457916666666666,0.3999999999999999
@bstrasser,16,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300.0,4206.0,2033.0,2937.0,https://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI.png,fdp,0.2,0.45,2.492931316648122,"UA1BT, Hanau, Hanau, saytheirnames, Hanau, Hanau, Corona, ltwbw, Literaturschneeball, Bundespolizei, Staatstrojaner, QuellenTKÜ, bundestag, bpolg, ",-0.0237499999999999,0.35
@starkwatzinger,17,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691.0,5230.0,793.0,2614.0,https://pbs.twimg.com/profile_images/1265936066068037632/bo1KR0di.jpg,fdp,0.15,0.45,4.8310784269603335,"Impfstoff, Sonderbeauftragten, Impfstoffbestellung, Hanau, Rassismus, SayTheirNames, Aktienrente, Grunderwerbsteuer, BMF, Marktwirtschaft, Corona, PAM21, Aschermittwoch, Wirtschaftsgipfel, Stufenplan, ",-0.0347916666666666,0.4
@StephanThomae,18,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687.0,3021.0,808.0,2213.0,https://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8.jpg,fdp,0.0,0.0,2.124318571771761,"219a, Nawalny, Nawalny, Russland, Hanau, SayTheirNames, Clankriminalität, FDP, Aktienrente, PAM2, PAM21, vPAM, CSU, Söder, Seehofer, Bundespolizei, Europa, Orbán, Kubicki, lockdown, Corona, Grundrechte, FDP, Corona, lockdown, redhandday, Kindersoldaten, Stufenplan, FDP, Lindner, Steinbach, noAfD, Terroranschlag, Pandemie, regierungserklaerung, FDP, Lockdown, regierungserklaerung, regierungserklaerung, Friseure, Corona, Lockdown, lockdownverlaengerung, ",0.0518611111111111,1.0
@hacker_fdp,19,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507.0,1746.0,675.0,3750.0,https://pbs.twimg.com/profile_images/1266336597517238272/Ng3_cwF4.jpg,fdp,0.9,0.0,13.910181596267272,"Hanau, SayTheirNames, HanauProtokolle, Hanau, saytheirnames, Hanau, SayTheirNames, Orbán, Ungarn, EU, Facebook, LevelPlayingField, Gatekeeper, SayTheirNames, Hanau, Rassismus, SayTheirNames, SayTheirNames, Hanau, Hanau, SayTheirNames, Hanau, SayTheirNames, Hanau, Hanau, SayTheirNames, Hanau, Nummern, Namen, saytheirnames, SayTheirNames, Hanau, saytheirnames, keinvergessen, ",-0.1925,0.0999999999999999
@MarcoBuschmann,20,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813.0,17754.0,2031.0,16919.0,https://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4.jpg,fdp,0.25,0.45,8.63060055926274,"MSC2021, Westen, Grundrechte, Demokratie, Marktwirtschaft, Pandemie, Stufenplan, FDP, Corona, Hanau, Nummern, Namen, saytheirnames, Stufenplan, ",-0.0710416666666666,0.3
@fdp_hessel,21,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591.0,1311.0,97.0,468.0,https://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86.jpeg,fdp,0.1,0.35,0.6045079891753032,"Impfstoffe, Coronatests, Literaturschnellball, Literaturschnellball, vPAM, Kretschmann, Merkel, BER, Nürnberg, Katastrophenfall, Grundrechte, södergate, TrumpsLastDay, Corona, lockdown, Coronahilfen, ",0.2033333333333333,0.55
@c_lindner,22,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353.0,436076.0,1365.0,16957.0,https://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui.jpg,fdp,0.5,0.2,4.503245045146128,"Hanau, saytheirnames, Hilfen, Stufenplan, Lockdown, Merkel, CoronaVirusDE, wirtschaftsgipfel, PAM21, vPAM, Freiheit, klimaschutz, pam21, Biontech, pam21, PAM21, PolitischerAschermittwoch, Aschermittwoch, vPAM, FDP, Aktienrente, Wirtschaftsgipfel, Stufenplan, Laschet, FDP, Corona, Altmaier, Wirtschaftsgipfel, Lindner, Merkel, Hilfsprogramme, ",0.0865,0.3
@Lambsdorff,23,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258.0,19886.0,644.0,6253.0,https://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF.jpeg,fdp,0.05,0.6,14.960708553337208,"Wochenende, SchönesWochenende, AHA, Corona, Mutation, B117, NATO, MSC2021, Macron, Souveränität, Autonomie, Europa, NATO, MSC2021, Westen, Westlessness, Klimaschutz, Sicherheit, Gesundheit, Wohlstand, Demokratie, Diplomatie, Biden, MSC2021, MSC2021, mars2021, NRW, Brockhaus, Kommunikationskultur, Gebauer, FDP, Bildung, MünchnerSicherheitskonferenz, USPräsident, Grünen, NRW, ",0.1677083333333333,0.35
@LindaTeuteberg,24,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436.0,17366.0,170.0,1759.0,https://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w.jpg,fdp,0.25,0.05,0.997174212354352,"Liberalismus, Corona, btw21, Brandenburgerin, Landtagswahl, Aalen, Sicherheit, TeutebergTalk, Brandenburgerin, Dank, Landessynode, Synode, Aschermittwoch, SozialismusJetzt, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Marktwirtschaft, 30JahreEins, TeutebergTalk, Platzeck, DeutscheEinheit, Brandenburgerin, live, LiteraturSchneeball, MorningBriefing, Demokratie, MehrDemokratieWagen, Demokratie, Rechtsstaat, Zynismus, Unterkomplexität, TeutebergTalk, Ebert, Republik, Demokratie, HappyBDayFritz, Wissenschaftsfreiheit, CancelCulture, Identitätspolitik, Systemfrage, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Erhard, Marktwirtschaft, Markt, Staat, Aufstiegsversprechen, München, Westerwelle, Identitätspolitik, CancelCulture, Wokeness, Systemfrage, TeutebergTalk, live, ",0.1074583333333333,0.7
@jensbeeck,25,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369.0,1184.0,237.0,205.0,https://pbs.twimg.com/profile_images/942339656703729664/CQu0C247.jpg,fdp,0.25,0.0,0.2120871227900833,"Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, Union, SPD, Infektionsschutzgesetz, Bundestag, Grundrechtseinschränkungen, Parlament, Grundrechte, Bundestag, ",0.2377083333333333,0.75
@DFoest,26,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",422569574.0,6860.0,3521.0,16375.0,https://pbs.twimg.com/profile_images/1351832162094489600/hJrnaIsx.jpg,fdp,0.3,0.4,8.831768053355987,"CO2, Grünen, mars2021, Breitscheidplatz, Service, Muenchen, Corona, ff, Aktienrente, Mieten, Mieten, Wohnung, Bauen, Wohnungsbau, Wohngipfel, Wohnungen, Hanau, DeineLinkeInAktion, Berlin, Autoverbot, ",0.1137499999999999,0.3
@KonstantinKuhle,27,Konstantin Kuhle,2012-01-26 21:49:02,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997.0,29724.0,4252.0,11189.0,https://pbs.twimg.com/profile_images/1343321234663157761/dXEDmir3.jpg,fdp,0.1,0.6,6.396481403254173,"Breitscheidplatz, Hanau, SayTheirNames, saytheirnames, In50PodcastsDurchDasJahr, Bogazici, Extrarente, Aktienrente, FDP, ",0.0379166666666666,0.3
@MTodtenhausen,28,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584.0,1369.0,1442.0,2191.0,https://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP_.jpg,fdp,0.35,0.0,1.8979110384663072,"NRW, Neustarthilfe, MPK, Wirtschaftsgipfel, Stufenplan, Bayer, Wuppertal, Wuppertal, Kubicki, nachhaltig, ZDB, Hofreiter, Mutation, Öffnung, Stufenplan, MPK, Friseure, Kosmetiker, Handwerk, Meisterprämie, Bundestag, ",0.049375,0.65
@UllmannMdB,29,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369.0,2193.0,593.0,2639.0,https://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2.jpg,fdp,0.25,0.3,1.4859506122554045,"RareDiseases, RareDiseaseDay, patients, health, Biologen, Impfschemata, COVID19, Impfung, Lockerungen, COVID19, Stufenplan, COVID19, Würzburg, COVID19, Stufenplan, Lauterbach, halle, coronavirus, wiegand, stadtratHAL, impfaffäre, ",0.129375,0.4499999999999999
@EUTheurer,30,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916.0,6182.0,2591.0,3174.0,https://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi.jpg,fdp,0.55,0.1,2.209831256203508,"derimpulsfürsland, derimpulsfürsland, derimpulsfürsland, derimpulsfürsland, illner, derimpulsfürsland, pam21, Handelsblatt, Wirtschaftsgipfel, lockdown, lockdownverlaengerung, Wirtschaftsgipfel, Altmaier, Verlustrücktrag, fdpbt, Lieferkettengesetz, fdpbt, tagesthemen, Bundesregierung, lockdownverlängerung, lockdown, MPK, Wirtschaftsgipfel, DEHOGA, mittelstand, ",0.1229166666666666,0.35
@th_sattelberger,31,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153.0,15090.0,9757.0,9061.0,https://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE.jpg,fdp,0.0,0.45,4.089762960274624,"Lampertheim, startups, wirtschaftsförderung, bergstrasse, Lebenspartnerschaftsgesetz, Lesben, Schwule, ",0.0841666666666666,0.55
@GydeJ,32,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • NATO2030 Young Leader • @fdpbt,1530171613.0,9024.0,1045.0,2277.0,https://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW.jpg,fdp,0.15,0.05,1.972533952697888,"Nawalny, EGMR, Stufenplan, Perspektivplan, Öffnungsmatrix, MuenchnerSicherheitskonferenz, CCP, HongKongers, Hongkong, StandWithBelarus, Navalny, Russland, Aktienrente, IPAC, CAI, Belarus, Lukaschenko, Hongkong, Erdogan, RedHandDay2021, WomensRightsAreHumanRights, Stufenplan, Russland, Nawalny, ",0.0835416666666666,0.8
@AKulitz,33,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384.0,386.0,496.0,283.0,https://pbs.twimg.com/profile_images/1143479776579084288/igMvoOMh.png,fdp,0.4,0.0,0.8552419823498731,"Hanau, SayTheirNames, Aschermittwoch, Freihandel, RedHandDay, Kindersoldaten, EU, Freihandel, regierungserklärung, Impfstrategie, GroKo, regierungserklärung, regierungserklärung, lockdownverlaengerung, Bundestag, Newsletter, Corona, FDP, Inzidenz, Stufenplan, Freiheit, Verantwortung, Ökologie, Landwirtschaft, Freihandel, Familienunternehmen, Ökonomenblog, skills, BuildBackBetter, Youthwise, WES2021, virtualWES, Impfstoff, EU, SputnikV, Russland, Corona, Verlustrücktrag, China, Bundestag, FDP, Parlamentsstärkungsgesetz, China, ",0.029875,0.6
@PeterHeidtFDP,34,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,1858621434.0,588.0,527.0,527.0,https://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R.jpg,fdp,0.2,0.05,0.8593479130573772,"Schulen, fdp, waswirklichzählt, bildung, Hanau, SayTheirNames, Stufenplan, GroKo, Navalnaja, fdp, waswirklichzählt, wetterau, kommunalwahl, FDP, Stufenplan, RedHandDay, Kindersoldaten, Regierungserklärung, Merkel, Bundestag, Corona, fdp, waswirklichzählt, Regierungserklärung, Bundestag, fdp, badnauheim, Kommunalwahl, kommunalwahl, fdp, wetterau, fdp, kommunalwahl, wetterau, Myanmar, Schulen, BildungAberSicher, fdp, wetterau, fdp, Schulen, Bildung, wetterau, Bundestag, ",-0.0883333333333333,0.75
@muellerboehm,35,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115.0,1288.0,276.0,204.0,https://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt.jpg,fdp,0.8,0.05,0.054735695287875,"Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, Hanau, gegenhalten, ",-0.0595833333333333,0.1499999999999999
@ruppert_stefan,36,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593.0,1961.0,0.0,236.0,https://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF.jpg,fdp,0.25,0.2,0.0431145701828527,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.153,0.55
