,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
12,@MarcusFaber,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234,2640,996,6456,https://pbs.twimg.com/profile_images/1290386437934915584/QT0oDVUR.jpg,fdp,0.3,0.05,0.5858643644453403,"Coronakrise, fdpkpt21, Drohnen, faberhaft, Israel, DIG, hishig, MeinTwitterJubilaeum, sachsenanhalt, bildung, SachsenAnhalt, fdplsa, fdp, FreiDemokraten, Landtagswahl, ltw21, ModernMachen, Steinmeier, BioNTech, Türeci, Şahin, Bundesverdienstkreuz, Verteidigungsausschuß, KSK, Kanzlerin, strategie, Digitalpakt, Kooperationsgebot, moderneDidaktik, Hanau, SayTheirNames, halle, Impfaffäre, corona, Kubicki, Schutz, Impfungen, Öffnungsperspektiven, Kinder, Wirtschaft, Merkel, Lockdown, Stufenplan, SachsenAnhalt, barrierefrei, ",0.04895833333333333,0.65
13,@cad59,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076,1931,159,1856,https://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH.jpg,fdp,0.4,0.1,0.9913296801947848,"fdpbt, Verhältnismäßigkeit, fdpbt, fdpbt, Impfstrategie, Bundestag, EpidemischeLage, Coronavirus, Impfpass, Digitalisierung, Corona, Impfstrategie, Öffnungsperspektive, öffnungsstrategie, fdpbt, Bundestag, Lockdown, Stufenplan, Merkel, Regierungserklärung, öffnungsperspektive, stufenplan, fdpbt, ntv, Stufenplan, Österreich, Dänemark, Schnelltests, Lockdown, Bundestag, fdpbt, lockdown, öffnungsperspektive, Stufenplan, Bundestag, Spahn, Impfstoff, Impfstoff, fdpbt, Gesundheitsausschuss, CDU, ",0.08524999999999999,0.5
14,@franksitta,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038,3392,1836,8822,https://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR.jpg,fdp,0.95,0.0,1.6403907339018775,"presseclub, Impfaffäre, Halle, BadenWürttemberg, RheinlandPfalz, Lockdown, Einzelhandel, Innenstädte, Merz, Bundestag, Digitalisierung, Orban, Impfaffäre, Halle, Wiegand, Biden, Impfstoff, Impfdesaster, Umweltausschuss, Bundestag, Schnelltests, Lockdown, MPK, Regierungsversagen, wiegand, Impfaffaere, ",0.03770833333333333,0.050000000000000044
15,@DanielaKluckert,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765,3871,851,1897,https://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac.jpg,fdp,0.2,0.3,0.5226166677291963,"Pankow, berlin, fdp, Deutschland, Berlin, Pankow, PBefG, FDP, PBefG, PBefG, FDP, PBefG, PBefG, Kretschmer, Woidke, Tourismus, Ostern, BER, Berlin, Brandenburg, Bund, Steuergeld, ltwbw, covid19, ",0.14905555555555555,0.5
16,@bstrasser,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300,4235,2032,2950,https://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI.png,fdp,0.2,0.35,0.8710068330961944,"Landtagswahl, BW, ltwbw21, ltwbw21, ltwbw, Frauentag, Empowerment, YesSheCan, Nüßlein, Loebel, ltwbw21, Corona, Lockdown, Live, AfD, Krisenstrategie, Perspektiven, corona, mpk, AfD, Beobachtung, Rechtsextrem, Neustart, Perspektiven, ",0.04333333333333334,0.44999999999999996
17,@starkwatzinger,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691,5350,802,2694,https://pbs.twimg.com/profile_images/1265936066068037632/bo1KR0di.jpg,fdp,0.1,0.45,4.48479189019914,"Dank, Kommunalwahl, ltwbw21, ltwrlp21, SeiDabei, FDPOnAir, Wahltag, Live, FDP, Gesundheit, Bildung, Arbeitsplätze, Freiheit, coronavirus, ltwbw21, ltwrlp21, kommunalwahl2021, Coronahilfen, Bundesregierung, Selbsttests, Startup, Scholz, Altmaiers, Coronahilfen, Pandemie, ",0.23924999999999996,0.44999999999999996
18,@StephanThomae,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687,3064,811,2239,https://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8.jpg,fdp,0.0,0.0,1.1482914939567648,"FDP, Landtagswahl, CDU, CSU, Ehrenerklärung, negativgewinnsteuer, Coronahilfen, Korruption, Transparenzregister, Nüßlein, Löbel, Amthor, Korruption, Maskenaffäre, AfD, Verfassungsschutz, MPK, Lockerungen, Stufenplan, Schnelltest, EVP, Fidesz, Orbán, AfD, Verdachtsfall, Verfassungsschutz, Inzidenzwert, Lockerungen, lockdown, Russland, Putin, Nawalny, Lockdown, FDP, Bürgerrechten, Verweilverbot, SPD, Wohnungsbaupolitik, Linksextremismus, Islamisten, Freiheitsrechte, CSU, Distanzunterricht, Pandemiebekämpfung, Impfreihenfolge, ",0.03311111111111111,1.0
19,@hacker_fdp,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507,1779,709,3871,https://pbs.twimg.com/profile_images/1266336597517238272/Ng3_cwF4.jpg,fdp,0.5,0.05,4.714734065657694,"FDP, ltwrlp21, ltwbw21, Gastronomie, Impfen, Corona, OERR, Steinmeier, Masken, Kultur, Belarus, Brasilien, Minecraft, TheUncensoredLibrary, TruthFindsAWay, Games, Framlocker, Presseförderung, Ungarn, Polen, Rechtsstaatsmechanismus, Bundesregierung, DSDS, Janosch, Tigerente, Kraftwerk, Clubkultur, Coronahilfen, Lockdown, Novemberhilfen, ",0.12004166666666667,0.44999999999999996
20,@MarcoBuschmann,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813,18211,2052,17371,https://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4.jpg,fdp,0.05,0.45,6.418261028898276,"Landtagswahlen2021, LandtagswahlBW, LandtagswahlRLP, NoAfD, Landtagswahl2021, ltwbw21, ltwrlp21, Landtagswahl2021, ltwrlp21, Landtagswahl2021, ltwbw21, Covid_19, noAfD, Impfgipfel, Impfgipfel, ",0.01833333333333333,0.5
21,@fdp_hessel,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591,1330,99,479,https://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86.jpeg,fdp,0.05,0.35,0.6174189339580998,"Finanztransaktionssteuer, Spekulationsfrist, CoronaHilfen, Corona, MarijaKolak, Weltfrauentag, CoronaTaskforce, VulkanPacaya, Guatemala, nextgeneration, Perspektive, Digitalisierungsflop, Impfstoffe, Coronatests, Literaturschnellball, Literaturschnellball, vPAM, Kretschmann, Merkel, ",0.07458333333333333,0.6000000000000001
22,@c_lindner,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353,438980,1366,17028,https://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui.jpg,fdp,0.4,0.1,2.020090604728076,"Danke, ltwbw21, ltwrlp21, Kommunalwahl2021, Nawalny, FreeNavalny, Wahltag, Wahlrecht, Impfturbo, Impfgipfel, Hausärzte, Impfdosen, Biden, Arztpraxen, Lockdown, Coronahilfen, Pandemie, Habeck, Kommunalwirtschaft, Gesundheitsministerium, Maskenaffäre, FDP, LTWRP21, ltwbw, Kommunalwahl, kommunalwahl2021, kw21, Nuesslein, Loebel, Bundesregierung, Maskenaffäre, Bundestagswahl, Weltfrauentag, Nawalny, FreeNavalny, lockdown, Schnelltest, Inzidenz, Lockerungen, Corona, illner, maybritillner, Schnelltests, lockdown, Inzidenz, Lockerungen, Corona, illner, ",0.130125,0.5
23,@Lambsdorff,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258,20265,643,6352,https://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF.jpeg,fdp,0.05,0.5,4.48393981605767,"FDP, FDP, ltwrlp, ltwbw21, FDP, Landtagswahlen, BadenWürttemberg, RheinlandPfalz, RheinlandPfalz, BadenWürttemberg, Freiheit, ltwbw21, ltwrlp21, Bohlen, Theurer, Corona, Impfstoff, ImpfenSchuetzt, FDP, CDU, Aserbaidschan, Desinformation, Fukushima, Parteichefin, NRW, Corona, COVID19, Pflichtlektüre, USA, Identitätspolitik, Impfen, ",0.14291666666666666,0.44999999999999996
24,@LindaTeuteberg,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436,17623,170,1791,https://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w.jpg,fdp,0.3,0.15,1.6090485720130734,"FDP, FreieDemokraten, DerImpulsFürsLand, AusTieferVerantwortung, WasWirklichZählt, Nationalismus, Orwell, Patriotismus, Lieberknecht, Gleicke, Terror, Westen, Freiheit, Islamismus, Verfassung, Debatten, TeutebergTalk, GG, FDGO, Migration, Rechtsstaat, Europa, Integration, FDP, Weltfrauentag, InternationalWomensDay, unterdenlinden, FrauenPower, phoenixUnterDenLinden, Weltfrauentag, EU, GEAS, Asyl, UnterDenLinden, Brandenburgerin, Luxemburg, FDGO, FreiheitDieWirMeinen, GegenVergessenFürDemokratie, Churchill, Westen, FlirtMitDemAusnahmezustand, Habeck, ",-0.015583333333333334,0.55
25,@jensbeeck,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369,1216,237,208,https://pbs.twimg.com/profile_images/942339656703729664/CQu0C247.jpg,fdp,0.3,0.0,0.17495591558144738,"Myanmar, AfD, StandWithMyanmar, Myanmar, Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, ",0.18187499999999998,0.7
26,@DFoest,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whiskysammler",422569574,7038,3552,16556,https://pbs.twimg.com/profile_images/1351832162094489600/hJrnaIsx.jpg,fdp,0.2,0.4,2.8073323097563647,"FDP, FDP, Landtagswahl2021, Impfturbo, Impfgipfel, Soeder, CSU, Aserbaidschan, Bauministerium, Umwandlungsverbot, Bundesregierung, Selbsttests, Corona, Familienpolitik, 10PunktePlan, Familienrecht, Maskengate, CSU, Amigos, Körber, München, Staatsversagen, ",0.0675,0.3999999999999999
27,@KonstantinKuhle,Konstantin Kuhle,2012-01-26 21:49:02,Südniedersachsen im @bundestag • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997,30109,4268,11294,https://pbs.twimg.com/profile_images/1343321234663157761/dXEDmir3.jpg,fdp,0.15,0.45,5.048569778393582,"Corona, In50PodcastsdurchdasJahr, ",0.0012500000000000011,0.4
28,@MTodtenhausen,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584,1386,1445,2208,https://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP_.jpg,fdp,0.05,0.1,0.8125618629753368,"Bundestag, Wirtschaftshilfen, Unternehmerlohns, Wuppertal, Bundestag, Digitalpakt, Kooperationsgebot, NRW, ",0.049416666666666664,0.85
29,@UllmannMdB,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369,2250,596,2680,https://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2.jpg,fdp,0.2,0.15,1.550352143653774,"RLP, BaWü, Walgreens, COVID19, SPD, AfD, FDP, Murmeltier, Finanzierung, Pflegekosten, BDI, InternistInnen, Amthor, Nüsslein, Löbel, Fischer, Bundesregierung, ",0.01958333333333333,0.65
30,@EUTheurer,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916,6265,2588,3199,https://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi.jpg,fdp,0.4,0.15,0.9953185121361884,"fdpbw, fdp, ZDFmoma, Coronahilfen, derimpulsfürsland, ltwbw21, BadenWuerttemberg, Corona, Öffnungsperspektive, Lockdown, Teststrategie, Entlasten, entfesseln, investieren, Vermögenssteuer, fdpbt, Impfdesaster, Bundesregierung, Impfstoff, Corona, ltwbw21, derimpulsfürsland, Hauptstadt, Pflegeversicherung, HauptstadtDasBriefing, Wirtschaftsweise, GroKo, fdp, Fortschrittsbeschleuniger, fdpbt, CDU, ",0.06770833333333333,0.44999999999999996
31,@th_sattelberger,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153,15183,9831,9150,https://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE.jpg,fdp,0.25,0.4,3.8902196110294702,"BTW2021, Wissenschaftspolitik, Clubhouse, LernDNA, Bildung, nichtsbegriffen, ",0.07214285714285713,0.35
32,@GydeJ,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • NATO2030 Young Leader • @fdpbt,1530171613,9254,1052,2313,https://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW.jpg,fdp,0.3,0.3,1.4074789793407236,"Putin, Magnitsky, humanrights, Putin, Kreml, Hongkong, SPD, AfD, FDP, SheWillBeHeard, Frauentag, Hongkong, Patriotengesetz, Hongkong, HongKong, China, Corona, IPAC, Hongkong, ",0.13658333333333333,0.4
33,@AKulitz,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384,401,497,290,https://pbs.twimg.com/profile_images/1143479776579084288/igMvoOMh.png,fdp,0.35,0.0,0.5401170984111325,"Innovation, Ulm, Wirtschaft, Klimaschutz, Diesel, Europa, Mercosur, Freihandel, CETA, Freihandel, Gorbatschow, Menschenrechte, Freihandel, Elektromobilität, Europa, Hanau, SayTheirNames, Aschermittwoch, Freihandel, RedHandDay, Kindersoldaten, EU, Freihandel, regierungserklärung, Impfstrategie, GroKo, regierungserklärung, regierungserklärung, lockdownverlaengerung, Bundestag, Newsletter, Corona, FDP, Inzidenz, Stufenplan, Freiheit, Verantwortung, Ökologie, Landwirtschaft, Freihandel, Familienunternehmen, Ökonomenblog, skills, BuildBackBetter, Youthwise, WES2021, ",0.09195833333333334,0.65
34,@PeterHeidtFDP,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH). FDP Stadtverordneter #wetterau Kreistagsfraktionsvorsitzender,1858621434,622,577,555,https://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R.jpg,fdp,0.1,0.15,1.4777775898418783,"kommunalwahl, fdp, waswirklichzählt, Kommunalwahl, fdp, waswirklichzählt, FDP, Kommunalwahl, waswirklichzählt, Chancen, HongKong, Tibet, FreeTibet, GeorgeFloyd, Belarus, FreeBelarus, StandWithBelarus, Solidarity, Bundestag, Gleichberechtigung, Frauentag, YesSheCan, Empowerment, Weltfrauentag, Türkei, waswirklichzählt, Kommunalwahl, bildung, fdp, wetterau, kommunalwahl, waswirklichzählt, badnauheim, fdp, Kommunalwahl, wetterau, waswirklichzählt, MPK, Pandemie, Öffnungsperspektive, Stufenplan, lockdown, Corona, Myanmar, Myanmar, JusticeForMyanmar, Öffnungsstrategie, Freiheit, Grundrechte, Parlament, Merkel, Regierungserklärung, MPK, ",0.17020833333333332,0.75
35,@muellerboehm,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115,1297,276,205,https://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt.jpg,fdp,0.8,0.05,0.05329886237075165,"Öffnungsstrategie, Freiheit, Grundrechte, Parlament, Merkel, Regierungserklärung, MPK, Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, ",-0.059583333333333335,0.1499999999999999
