,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
10,@OlliLuksic,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568,10414,3406,40607,http://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR.jpg,fdp,0.75,0.0,21.728040892972874,"GroKo, effzeh, SGEKOE, Grünen, Putin, Söder, Verbotspartei, ",0.03527777777777776,0.25
11,@KatrinHelling,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421,2127,892,1754,http://pbs.twimg.com/profile_images/997817172222205952/w-IgF3Z6.jpg,fdp,0.25,0.15,1.9157220327933258,"Sterbehilfe, Gesetzesentwurf, Suizidhilfe, Sterbehilferecht, RedHandDay, Namensrecht, Freiheit, Leihmutterschaft, Namensrecht, Reichsminister, Reichskanzler, Namensänderungsgesetz, Namensrecht, Kinderhospizarbeit, Corona, Merkel, Lockdown, Stufenplan, Suizidhilfe, Sterbehilfe, Sterbehilferecht, Umgangsrecht, PetraStudie, Wechselmodell, Lockdown, SocialDistancing, Homeschooling, Kinder, Corona, Suizidhilfe, Sterbehilfe, Sterbehilferecht, Ethikrat, Koalitionsausschusses, Weltkrebstag, Kryokonservierung, Verlustrücktrag, Koalitionsausschuss, Bundeskanzlerin, farbebekennen, Impfstoff, ",0.005333333333333334,0.6
12,@MarcusFaber,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234,2608,997,6439,http://pbs.twimg.com/profile_images/1290386437934915584/QT0oDVUR.jpg,fdp,0.5,0.15,0.703605113553623,"Schutz, Impfungen, Öffnungsperspektiven, Kinder, Wirtschaft, Merkel, Lockdown, Stufenplan, SachsenAnhalt, barrierefrei, Superbowl, Superbowl55, weltkrebstag, worldcancerday2021, Bundeswehr, Corona, Bundeswehr, Portugal, bautaufdiesestadt, Taiwan, Demokratie, china, aussenpolitik, FDP, COVID, Israel, CDU, FDP, NATO, POTUS46, InaugurationDay, cdupt21, Spahn, cdupt21, ",0.10341666666666667,0.35
13,@cad59,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076,1871,159,1829,http://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH.jpg,fdp,0.5,0.05,0.7941222985674168,"fdpbt, Corona, Physiotherapeuten, Hebammen, StayHome, Corona, Inzidenz, fdpbt, kartellverstoss, BMG, Stufenplan, Lockdown, Perspektive, fdpbt, fdpbt, weltkrebstag, worldcancerday2021, fdpbt, DFBPokal, holsteinkiel, Viertelfinale, Nawalny, Meinungsfreiheit, fdpbt, euvertrag, AstraZeneca, fdpbt, COVID19, Impfgipfel, fdpbt, impfgipfel, Schuldenbremse, Spahn, Digitalisierung, Gesundheitsämter, SORMAS, Corona, Risikogruppen, ",0.037767857142857145,0.44999999999999996
14,@franksitta,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038,3371,1837,8754,http://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR.jpg,fdp,0.95,0.05,5.998739732642915,"Wiegand, Halle, Impfaffäre, Grünen, Presse, Impfaffäre, Halle, halle, ImpfGate, impfgatehalle, Impfskandal, fdphal, impfdraengler, Impfaffäre, Halle, Wittenberg, Impfdrängler, Glaubwürdigkeit, Impfreihenfolge, Systemrelevanz, Gerechtigkeit, Regierungserklärung, GNTM, DigiTalk, Telekommunikationsgesetz, Glasfaser, Innenausschuss, BtADA, Datenstrategie, regierungserklärung, merkel, bundestag, Insektenschutzgesetz, CoronaGipfel, Impfaffäre, ",0.1320833333333333,0.0
15,@DanielaKluckert,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765,3811,844,1882,http://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac.jpg,fdp,0.4,0.2,0.7370193938627231,"BER, Berlin, Brandenburg, Bund, Steuergeld, ltwbw, covid19, Impfgipfel, Impfplan, Mietendeckel, Scheuer, Maut, WeStandBYyou, Impfdesaster, Deutschland, EU, corona, impfen, r2g, Versorgungsmentalität, PBefG, Innovationen, Gruenen, Corona, Demokratie, Rechtsstaat, Corona, FDP, FDP, Deutschland, ",0.07579166666666667,0.3999999999999999
16,@bstrasser,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300,4198,2033,2920,http://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI.png,fdp,0.35,0.15,3.647100883805026,"Bundespolizei, Staatstrojaner, QuellenTKÜ, bundestag, bpolg, Hanau, Rechtsextremismus, Lindner, Impfen, Stufenpläne, Regierungshandeln, serviceopposition, fdp, corona, coronavirusde, UA1BT, UA1BT, Stufenplan, regierungserklärung, Bundestag, 112live, Deutschland112, Twittergewitter, 112live, Stuttgart112, notruf112, tagdesnotrufs, feuerwehr, twittergewitter, Öffnungsorgien, CoronaGipfel, lockdownverlaengerung, Stufenplan, Novemberhilfen, MPK, Bundestag, Corona, Kanzlerin, Regierungserklärung, Rechtsextremismus, Polizei, Bundeswehr, COVID19, Corona, ",0.15833333333333333,0.5
17,@starkwatzinger,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691,5192,790,2574,http://pbs.twimg.com/profile_images/1265936066068037632/bo1KR0di.jpg,fdp,0.05,0.35,5.71133466226413,"hofreiter, SPD, Werbeverbote, Marktwirtschaft, corona, Kapital, Wachstumsfinanzierung, Startups, WomenInScience, Demokratie, Bundestag, Regierungserklärung, Lockdown, regierungserklärung, Merkel, Bundestag, Regierungserklärung, Regierungserklärung, Friseurbesuch, Würde, Söder, Dezemberhilfen, Impfen, BioNTech, Hessen, Digitalisierung, GroKo, ",0.12591666666666665,0.6000000000000001
18,@StephanThomae,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687,3001,804,2201,http://pbs.twimg.com/profile_images/975732155941867522/bq8kjKM8.jpg,fdp,0.0,0.05,1.3216015956936362,"redhandday, Kindersoldaten, Stufenplan, FDP, Lindner, Steinbach, noAfD, Terroranschlag, Pandemie, regierungserklaerung, FDP, Lockdown, regierungserklaerung, regierungserklaerung, Friseure, Corona, Lockdown, lockdownverlaengerung, MPK, Merkel, Lockdownverlaengerung, lockdownverlaengerung, Seehofer, Merkel, Söder, Lockdownverlaengerung, FDP, Stufenplan, Karliczek, FDP, Ausgangssperre, Maßnahmen, Geimpfte, Weltkrebstag2021, WorldCancerDay, Merkel, FDP, Impfangebot, Merkel, Einreiseverboten, ",0.12322420634920635,0.95
19,@hacker_fdp,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507,1737,664,3684,http://pbs.twimg.com/profile_images/1266336597517238272/Ng3_cwF4.jpg,fdp,0.8,0.0,4.892568656410197,"VirtualReality, Hologate, Stufenplan, regierungserklärung, Bundestag, NoAfD, regierungserklärung, Polen, PiS, Gesundheitssystems, CoronaGipfel, LockdownVerlängerung, StayHome, Polen, Pressefreiheit, Coronakrise, Regierungserklärung, Bundestag, Dokumentationszentrum, Haushalt, Corona, Stufenplan, Klubradio, Ungarn, Orbán, BMG, Urheberrechtsreform, Uploadfilter, BReg, Bonpflicht, Hungary, Klubradio, MediaFreedom, 1Thema2Farben, Lockdown, Kultur, Corona, ",0.028666666666666663,0.19999999999999996
20,@MarcoBuschmann,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813,17601,2003,16799,http://pbs.twimg.com/profile_images/928638710681399297/0r3A40L4.jpg,fdp,0.1,0.6,8.475949441630023,"Stufenplan, Lebenstraum, Altersvorsorge, Steuererhöhungen, Aufholwettbewerb, Corona, AnneWill, Coronavirus, Lockdown, palindromeday, Twitter, ",0.15,0.30000000000000004
21,@fdp_hessel,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591,1305,97,464,http://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86.jpeg,fdp,0.1,0.25,0.5266407448756448,"Kretschmann, Merkel, BER, Nürnberg, Katastrophenfall, Grundrechte, södergate, TrumpsLastDay, Corona, lockdown, Coronahilfen, CDUVorsitz, Roettgen, NRW, Merkel, Novemberhilfen, Demokratie, capitol, ",0.20249999999999999,0.65
22,@c_lindner,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353,434789,1365,16931,http://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui.jpg,fdp,0.4,0.15,4.646918075701661,"Grünen, AnneWill, Coronavirus, Lockdown, Mutation, Öffnung, Stufenplan, regierungserklärung, Bundestag, Friseure, regierungserklaerung, lockdownverlaengerung, regierungserklaerung, Coronagipfel, Friseure, regierungserklärung, Stufenplan, MPK, Coronagipfel, Parlament, Lockdownverlängerung, Stufenplan, Öffnungsorgien, CoronaGipfel, lockdownverlaengerung, Stufenplan, Lockdownverlaengerung, Novemberhilfen, Merkel, Lockdown, Stufenplan, 1Thema2Farben, Lockdown, Lockdown, Stufenplan, Coronakrise, ",0.05625,0.44999999999999996
23,@Lambsdorff,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258,19787,643,6202,http://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF.jpeg,fdp,0.25,0.5,8.1837704980008,"Grünen, Humor, England, weetabixandbeans, Polizei, Manchester, IKEA, DominosPizza, NHS, Lidl, Parlament, Karneval, Weetabix, Cereal, Liberale, Schuldenbremse, Generationengerechtigkeit, Helau, FridaysForFuture, Bonn, Alaaf, Karneval, Steinbach, Corona, noAfD, Europe, NRW, InstaLive, Berlin, Digitalisierung, Außenpolitik, Daten, Algorithmen, FakeNews, Desinformation, Stufenplan, regierungserklärung, Bundestag, Stufenplan, MPK, GroKo, Bundestag, Bundestagspräsident, Corona, Lockdown, Regierungserklärung, GroKo, Bundestag, Bundestagspräsident, Corona, Lockdown, Regierungserklärung, ",0.006249999999999997,0.25
24,@LindaTeuteberg,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436,17333,170,1750,http://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w.jpg,fdp,0.3,0.1,0.7866130530979397,"MorningBriefing, Demokratie, MehrDemokratieWagen, Demokratie, Rechtsstaat, Zynismus, Unterkomplexität, TeutebergTalk, Ebert, Republik, Demokratie, HappyBDayFritz, Wissenschaftsfreiheit, CancelCulture, Identitätspolitik, Systemfrage, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Erhard, Marktwirtschaft, Markt, Staat, Aufstiegsversprechen, München, Westerwelle, Identitätspolitik, CancelCulture, Wokeness, Systemfrage, TeutebergTalk, live, Ramelow, CandyCrush, Clubhouse, COVID19, Holocaust, Bundestag, Integrationsfähigkeit, FDP, WeRemember, Rechtsextremismus, Islamismus, Linksextremismus, Extremismus, USA, InaugurationDay, USA, Demokratie, InaugurationDay, ",0.05887500000000001,0.6
25,@jensbeeck,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369,1180,237,205,http://pbs.twimg.com/profile_images/942339656703729664/CQu0C247.jpg,fdp,0.25,0.0,0.22895744100398466,"Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, Union, SPD, Infektionsschutzgesetz, Bundestag, Grundrechtseinschränkungen, Parlament, Grundrechte, Bundestag, ",0.23770833333333333,0.75
26,@DFoest,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",422569574,6813,3511,16334,http://pbs.twimg.com/profile_images/1351832162094489600/hJrnaIsx.jpg,fdp,0.2,0.55,13.755070593214379,"BaWü, Gruenen, Stufenplan, CSU, Gruenen, Wohneigentum, Cannabis, Cannabis, LegalizeIt, Lindner, RedHandDay, ",0.009916666666666655,0.25
27,@KonstantinKuhle,Konstantin Kuhle,2012-01-26 21:49:02,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997,29515,4242,11145,http://pbs.twimg.com/profile_images/1343321234663157761/dXEDmir3.jpg,fdp,0.05,0.6,8.277066717616123,,0.2783333333333333,0.35
28,@MTodtenhausen,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584,1369,1442,2180,http://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP_.jpg,fdp,0.65,0.05,0.6819021818294818,"nachhaltig, ZDB, Hofreiter, Mutation, Öffnung, Stufenplan, MPK, Friseure, Kosmetiker, Handwerk, Meisterprämie, Bundestag, Merkel, Lockdown, Stufenplan, Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, USA, Deutschland, InaugurationDay, JoeBiden, KamalaHarris, InaugurationDay, Maas, Geimpfte, Bundeskanzlerin, MegaLockdown, MegaLockdown, ",0.1359375,0.29999999999999993
29,@UllmannMdB,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369,2186,593,2631,http://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2.jpg,fdp,0.15,0.55,1.3302396514034756,"Lockerungen, COVID19, Stufenplan, COVID19, Würzburg, COVID19, Stufenplan, Lauterbach, halle, coronavirus, wiegand, stadtratHAL, impfaffäre, Schneebombe, Montgomery, Weltärztebund, Infektiologie, wma, Impfgipfel, ",0.010208333333333342,0.29999999999999993
30,@EUTheurer,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916,6163,2591,3160,http://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi.jpg,fdp,0.3,0.2,1.8275150218962144,"Lieferkettengesetz, fdpbt, tagesthemen, Bundesregierung, lockdownverlängerung, lockdown, MPK, Wirtschaftsgipfel, DEHOGA, mittelstand, Coronagipfel, Stufenplan, Bundestag, Stufenplan, fdpbt, Corona, CSU, Bundesregierung, Impfstoff, Corona, DLF, Corona, Impfstoff, fdpbw, fdp, covid19, Impfgipfel, Corona, Impfen, covid19, ",0.04641666666666667,0.5
31,@th_sattelberger,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153,15031,9655,9030,http://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE.jpg,fdp,0.15,0.5,3.9005934667397146,"Stufenplan, Startup, Satelliten, Waldbränden, ",-0.010208333333333337,0.35
32,@GydeJ,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • NATO2030 Young Leader • @fdpbt,1530171613,8989,1045,2262,http://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW.jpg,fdp,0.3,0.05,1.7867894567873643,"RedHandDay2021, WomensRightsAreHumanRights, Stufenplan, Russland, Nawalny, Merkel, Lockdown, Stufenplan, Orbán, Klubradio, JimmyLai, Sicherheitsgesetz, China, Belarus, BREAKING, Myanmar, GerhardSchröder, SPD, Nordstream2, Diplomaten, Russland, Kreml, Moratorium, Nordstream2, FreeNavalny, Boğaziçi, Türkei, Erdogan, Navalny, Putin, Nawalny, MagnitskyAct, NordStream2, ",0.058333333333333334,0.65
33,@AKulitz,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384,385,495,281,http://pbs.twimg.com/profile_images/1143479776579084288/igMvoOMh.png,fdp,0.35,0.0,1.2120123956240614,"RedHandDay, Kindersoldaten, EU, Freihandel, regierungserklärung, Impfstrategie, GroKo, regierungserklärung, regierungserklärung, lockdownverlaengerung, Bundestag, Newsletter, Corona, FDP, Inzidenz, Stufenplan, Freiheit, Verantwortung, Ökologie, Landwirtschaft, Freihandel, Familienunternehmen, Ökonomenblog, skills, BuildBackBetter, Youthwise, WES2021, virtualWES, Impfstoff, EU, SputnikV, Russland, Corona, Verlustrücktrag, China, Bundestag, FDP, Parlamentsstärkungsgesetz, China, CETA, Mercosur, Freihandel, Wirtschaft, Handel, Finanzen, Studie, Europäische, Agar, Jahreswirtschaftsbericht, ",0.038208333333333344,0.65
34,@PeterHeidtFDP,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,1858621434,580,526,522,http://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R.jpg,fdp,0.2,0.05,0.8988323337585117,"FDP, Stufenplan, RedHandDay, Kindersoldaten, Regierungserklärung, Merkel, Bundestag, Corona, fdp, waswirklichzählt, Regierungserklärung, Bundestag, fdp, badnauheim, Kommunalwahl, kommunalwahl, fdp, wetterau, fdp, kommunalwahl, wetterau, Myanmar, Schulen, BildungAberSicher, fdp, wetterau, fdp, Schulen, Bildung, wetterau, Bundestag, fdpbt, wetterau, bundestag, wetterau, fdpbt, Auschwitz, Antisemitismus, WeRemember, fdpbt, Bundestag, ",-0.12166666666666667,0.75
35,@muellerboehm,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115,1288,276,204,http://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt.jpg,fdp,0.8,0.05,0.055796739623728775,"Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, Hanau, gegenhalten, ",-0.059583333333333335,0.1499999999999999
