,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
12,@MarcusFaber,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234,2592,995,6447,fdp,0.5,0.15,0.8310486812800156,"weltkrebstag, worldcancerday2021, Bundeswehr, Corona, Bundeswehr, Portugal, bautaufdiesestadt, Taiwan, Demokratie, china, aussenpolitik, FDP, COVID, Israel, CDU, FDP, NATO, POTUS46, InaugurationDay, cdupt21, Spahn, cdupt21, Bundestag, Digitalisierung, Bundeskanzlerin, MegaLockdown, MegaLockdown, Triple, Respekt, Kiel, DFB, DFBPokal, Impfstart, Regierungserklärung, Bundestag, ",0.08508333333333333,0.35,wenig aktiv
13,@cad59,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076,1863,159,1824,fdp,0.45,0.1,0.8439042097792454,"fdpbt, weltkrebstag, worldcancerday2021, fdpbt, DFBPokal, holsteinkiel, Viertelfinale, Nawalny, Meinungsfreiheit, fdpbt, euvertrag, AstraZeneca, fdpbt, COVID19, Impfgipfel, fdpbt, impfgipfel, Schuldenbremse, Spahn, Digitalisierung, Gesundheitsämter, SORMAS, Corona, Risikogruppen, Lockdown, fdpbt, MegaLockdown, fdpbt, Bundesregierung, DFBPokal, HolsteinKiel, ",0.043601190476190474,0.44999999999999996,wenig aktiv
14,@franksitta,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038,3365,1837,8712,fdp,0.85,0.1,0.640156963371751,"Weltkrebstag, worldcancerday2021, Merkeltext, Verlustrücktrag, Union, CDU, Schuldenbremse, Merkel, Bundespressekonferenz, Bundeskanzlerin, MegaLockdown, MegaLockdown, Klimaziel, Umweltausschuss, Klimaschutz, Niedersachsen, Roettgen, NRW, Merkel, Impfstoff, BioNtech, ",0.08416666666666665,0.050000000000000044,wenig aktiv
15,@DanielaKluckert,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765,3799,845,1879,fdp,0.35,0.2,0.9360454689622087,"covid19, Impfgipfel, Impfplan, Mietendeckel, Scheuer, Maut, WeStandBYyou, Impfdesaster, Deutschland, EU, corona, impfen, r2g, Versorgungsmentalität, PBefG, Innovationen, Gruenen, Corona, Demokratie, Rechtsstaat, Corona, FDP, FDP, Deutschland, cduparteitag, cdupt21, Roettgen, FDP, cdupt21, ",0.07579166666666667,0.44999999999999996,wenig aktiv
16,@bstrasser,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300,4187,2033,2900,fdp,0.4,0.15,1.9337611252267197,"Impftempo, Stufenplan, UA1BT, UA1BT, UA1BT, GRÜNBUCH, Resilienz, Klimawandel, Pandemie, DigitalerRaum, OrganisierteKriminalität, Caffier, UA1BT, Coronavirusinfektion, Coronakrise, Appell, Groko, NSU, Amri, Lübcke, Vorratsdatenspeicherung, Staatstrojaner, Luebcke, Rechtsextremismus, AfD, HolocaustMemorialDay, GETZ, Sicherheitsarchitektur, Combat18, NSU, Lübcke, NieWieder, WeRemember, Holocaust, Antisemitismus, WeRemember, niewieder, Shoah, StopThisStory, ",0.09549999999999999,0.44999999999999996,aktiv
17,@starkwatzinger,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691,5107,778,2539,fdp,0.15,0.2,3.2366181148459696,"Impfstoff, Risken, EU, Impfen, Freiheit, Demokratie, Corona, Neustart, Verlustverrechnung, Grundrechte, Impfung, Verlustrücktrag, Myanmar, feedom, democracy, BaFin, BMF, Scholz, Rente, DenkenWirNeu, Impfgipfel, DauerLockdown, Impfgipfel, Impfgipfel, Impfplan, Wahlrechtsreform, Normenkontrollklage, Brexit, Sonntag, deneinzelnenstarkmachen, ",0.16672916666666665,0.65,sehr aktiv
18,@StephanThomae,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687,2983,804,2188,fdp,0.0,0.05,1.3302716217653276,"Maßnahmen, Geimpfte, Weltkrebstag2021, WorldCancerDay, Merkel, FDP, Impfangebot, Merkel, Einreiseverboten, Doppelehen, Vielehen, Lübcke, Terror, Lockerungen, Pandemie, Infektionsschutz, WeRemember, Niewieder, FDP, Rücktritt, Ramelow, Maut, Scheuer, Zukunftsmuseum, Bewegungsradius, AfD, Verdachtsfall, Söder, Södergate, CSU, CandyCrush, Ramelow, Putin, Russia, Navalny, CSU, Söder, AfD, Verfassungsschutz, Impfstrategie, Grundrechte, Geimpfte, ",-0.029583333333333333,0.95,aktiv
19,@hacker_fdp,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507,1726,660,3653,fdp,0.6,0.0,3.972961434007768,"standwithbelarus, Urheberrecht, Uploadfilter, Urheberrecht, Impfstrategie, Impfgipfel, Urheberrecht, urheberrechtsreform, Uploadfilter, Corona, Coronaimpfung, Öffnung, Kulturfrequenzen, kulturbrauchtperspektive, Nawalny, NordStream2, Kinoprogrammpreis, Filmförderung, mittendrin, VolkerErb, Corona, BMG, Google, Corona, Lockdown, Impfgipfel, kulturfrequenzen, Kulturfrequenzen, FDP, Kultur, ",0.14597222222222223,0.4,sehr aktiv
20,@MarcoBuschmann,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813,17390,1950,16643,fdp,0.15,0.55,16.738955183030626,"Bundeskanzlerin, Parlament, MPK, Regierungserklärung, Regierungserklärung, Bundestag, Lockdown, NRW, Stufenplan, Akzeptanz, Gleichberechtigung, Vielfalt, ",0.1,0.29999999999999993,sehr aktiv
21,@fdp_hessel,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591,1297,97,456,fdp,0.1,0.2,0.3338629531318755,"Grundrechte, södergate, TrumpsLastDay, Corona, lockdown, Coronahilfen, CDUVorsitz, Roettgen, NRW, Merkel, Novemberhilfen, Demokratie, capitol, 3K21, Livestream, 3K21, Servicetweet, Impfstrategie, lockdown, Lockdown, UN, UnitedNations, ",0.18,0.7,wenig aktiv
22,@c_lindner,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353,433488,1363,16950,fdp,0.1,0.3,5.21897325225911,"Bundestag, Regierungserklärung, Lockdown, NRW, Stufenplan, Diplomaten, Russland, Kreml, Moratorium, Nordstream2, FreeNavalny, Schnelltest, Lockerungen, Impftempo, Stufenplan, Verlustrücktrag, Lockerungen, Weltkrebstag, worldcancerday2021, Ethikrat, Regierungserklärung, covid19, Verlustrücktrag, Bundeskanzlerin, farbebekennen, Impfstoff, ",0.08766666666666668,0.6,sehr aktiv
23,@Lambsdorff,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258,19484,643,6160,fdp,0.05,0.5,7.1121411090644395,"EU, CoFoE, Ethikrat, Neidkultur, Grundrechte, Corona, Geimpfte, Moratorium, Nordstream2, Russland, Bundeswehr, BMVg, SSVKOE, effzeh, Elfmeterschießen, effzeh, ComeOnEffzeh, SSVKOE, justsaying, ssvkoe, effzeh, Außenpolitik, Bundestag, Tatort, effzeh, effzeh, ssvkoe, Drohnen, Bundeswehr, Sicherheit, Verteidigung, ssvkoe, effzeh, ssvkoe, ",0.09824999999999999,0.44999999999999996,sehr aktiv
24,@LindaTeuteberg,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436,17266,169,1747,fdp,0.3,0.15,0.6474208847756101,"Ebert, Republik, Demokratie, HappyBDayFritz, Wissenschaftsfreiheit, CancelCulture, Identitätspolitik, Systemfrage, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Erhard, Marktwirtschaft, Markt, Staat, Aufstiegsversprechen, München, Westerwelle, Identitätspolitik, CancelCulture, Wokeness, Systemfrage, TeutebergTalk, live, Ramelow, CandyCrush, Clubhouse, COVID19, Holocaust, Bundestag, Integrationsfähigkeit, FDP, WeRemember, Rechtsextremismus, Islamismus, Linksextremismus, Extremismus, USA, InaugurationDay, USA, Demokratie, InaugurationDay, Kaiserreich, Pickelhaubengeschichte, Nation, Demokratie, Fortschritt, Demokratie, Reichsgründung, Aufbruch, Pickelhaubengeschichte, FDP, 3k21, Frankfurt, ",0.10812499999999999,0.55,wenig aktiv
25,@jensbeeck,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369,1174,237,204,fdp,0.25,0.0,0.24711720827464037,"Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, Union, SPD, Infektionsschutzgesetz, Bundestag, Grundrechtseinschränkungen, Parlament, Grundrechte, Bundestag, Infektionsschutzgesetz, Grundrechten, ",0.22104166666666666,0.75,wenig aktiv
26,@DFoest,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",422569574,6697,3489,16258,fdp,0.05,0.6,9.763626991512938,"CDU, SPD, Familienrecht, Kinder, FDP, Wohneigentum, Bauland, Baukosten, Soeder, Corona, covid19, Corona, GroKo, Inzidenz, ",0.07088888888888889,0.35,sehr aktiv
27,@KonstantinKuhle,Konstantin Kuhle,2012-01-26 21:49:02,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997,29351,4230,11108,fdp,0.15,0.4,6.431620218859293,"frühstart, actout, EverCloserUnion, imRegierungsviertel, clubhouse, ",0.11566666666666665,0.44999999999999996,sehr aktiv
28,@MTodtenhausen,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584,1364,1443,2175,fdp,0.8,0.05,0.3326277979031815,"Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, USA, Deutschland, InaugurationDay, JoeBiden, KamalaHarris, InaugurationDay, Maas, Geimpfte, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Roettgen, NRW, Merkel, Impfpflicht, 3K21, Dreikönig, Live, Vermögensteuer, Halle, Antisemitismus, Thüringen, ",0.09372916666666666,0.1499999999999999,wenig aktiv
29,@UllmannMdB,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369,2171,591,2619,fdp,0.2,0.5,1.8453278525266734,"Schneebombe, Montgomery, Weltärztebund, Infektiologie, wma, Impfgipfel, Mertens, EMA, Impfstoff, Spahn, Merkel, planlos, COVID19, Cicero, STIKO, Impfpriorisierung, JustDoIt, covid19, Impfgipfel, MarkusLanz, Impfstoffe, BioNTech, Impfstoff, EU, ",-0.03056547619047618,0.30000000000000004,aktiv
30,@EUTheurer,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916,6102,2587,3163,fdp,0.45,0.1,2.2878502904458413,"DLF, Corona, Impfstoff, fdpbw, fdp, covid19, Impfgipfel, Corona, Impfen, covid19, Merkel, Impfstoff, Impfstoffmangel, Impfgipfel, Corona, Sequenzieren, Corona, Deutschland, Großbritannien, Dänemark, Corona, fdpbt, corona, Deutschland, fdpbt, Corona, Überbrückungshilfe, Impfstoff, AstraZeneca, Mutation, Impfstoffmangel, EU, illner, Corona, Mittelstand, Wirtschaft, ",0.12944444444444442,0.44999999999999996,aktiv
31,@th_sattelberger,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153,14997,9628,8983,fdp,0.1,0.55,5.29628552484041,"DLF, Ethikrat, ",0.0,0.35,sehr aktiv
32,@GydeJ,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • #NATO2030 Young Leader • @fdpbt,1530171613,8978,1042,2248,fdp,0.2,0.0,1.6845445723204835,"GerhardSchröder, SPD, Nordstream2, Diplomaten, Russland, Kreml, Moratorium, Nordstream2, FreeNavalny, Boğaziçi, Türkei, Erdogan, Navalny, Putin, Nawalny, MagnitskyAct, NordStream2, Myanmar, Rohingya, DieletzteInstanz, Weltrechtsprinzip, maybrittillner, Coronamaßnahmen, Impfgipfel, Polen, StrajkKobiet, Russland, EMRK, RuleOfLaw, Navalny, Russland, WeRemember, Niewieder, Perspektivplan, schwarzeschulden, XiJinping, Davos, China, Australien, Schweden, Taiwan, WEF21, ",0.0561111111111111,0.8,aktiv
33,@AKulitz,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384,384,493,271,fdp,0.4,0.0,0.8230994610882901,"skills, BuildBackBetter, Youthwise, WES2021, virtualWES, Impfstoff, EU, SputnikV, Russland, Corona, Verlustrücktrag, China, Bundestag, FDP, Parlamentsstärkungsgesetz, China, CETA, Mercosur, Freihandel, Wirtschaft, Handel, Finanzen, Studie, Europäische, Agar, Jahreswirtschaftsbericht, HolocaustGedenktag, Weremember, LargestVaccineDrive, AatmaNirbharBharat, IndiaGermany, Bundeskanzlerin, MegaLockdown, MegaLockdown, Brexit, Europe, BalticSea, BalticSea, Rente, Regierungserklärung, CAI, EU, China, Corona, BalticSea, savethedate, BalticSea, Corona, GreenDeal, Freihandel, ",-0.003333333333333334,0.6,wenig aktiv
34,@PeterHeidtFDP,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,1858621434,572,524,514,fdp,0.25,0.0,0.6238945126910872,"kommunalwahl, fdp, wetterau, fdp, kommunalwahl, wetterau, Myanmar, Schulen, BildungAberSicher, fdp, wetterau, fdp, Schulen, Bildung, wetterau, Bundestag, fdpbt, wetterau, bundestag, wetterau, fdpbt, Auschwitz, Antisemitismus, WeRemember, fdpbt, Bundestag, Facebook, Lukaschenko, Belarus, Weltreligionstag, Sondersitzung, MegaLockdown, fdpbt, BildungAberSicher, Impfen, Impfgipfel, regierungserklaerung, Impfstoff, Biontech, ",0.032916666666666664,0.75,wenig aktiv
35,@muellerboehm,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115,1280,276,204,fdp,0.8,0.05,0.056939968637006795,"Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, Hanau, gegenhalten, ",-0.059583333333333335,0.1499999999999999,inaktiv
36,@ruppert_stefan,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593,1966,0,238,fdp,0.25,0.2,0.04447061737806407,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.15300000000000002,0.55,inaktiv
37,@michael_g_link,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143,1944,430,574,fdp,0.65,0.0,0.8990281228669726,"Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, InaugurationDay, AlexeyNavalny, MegaLockdown, Merkel, MegaLockdown, Briefwahl, Trump, AfD, USA, Briefwahl, ",-0.01035416666666667,0.35,wenig aktiv
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319,18349,2826,7750,fdp,0.5,0.15,6.240997708047417,"Spitzenkandidatin, Landtagswahl, InstaLive, CDU, Drohnen, CDU, Uploadfilter, Uploadfilter, Neuland, Uploadfilter, NetzDG, Corona, WebTalk, Regionalforum, NRW, Düsseldorf, Nawalny, ",0.03583333333333333,0.35,sehr aktiv
39,@juergen_martens,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1187686813168820224,254,93,102,fdp,0.25,0.4,0.11683310078383363,"Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, Kulturhauptstadt2025, Paritätsgesetz, Demoverbot, Staatstrojanerplus, ",0.12041666666666666,0.35,inaktiv
