,name_id,screen_name,id,desc,creation_date,num_followers,num_following,num_tweets,partei
10,@OlliLuksic,Oliver Luksic,21144568,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",2009-02-17 23:17:52,10254,3400,40395,fdp
11,@KatrinHelling,Katrin Helling-Plahr,21267421,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",2009-02-19 02:19:12,2110,889,1733,fdp
12,@MarcusFaber,Marcus Faber,22364234,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",2009-03-01 13:59:34,2591,994,6445,fdp
13,@cad59,Christine Aschenberg-Dugnus MdB,25980076,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",2009-03-23 10:24:55,1860,159,1818,fdp
14,@franksitta,Frank Sitta,28087038,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,2009-04-01 11:12:09,3360,1837,8706,fdp
15,@DanielaKluckert,Daniela Kluckert,28327765,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",2009-04-02 12:28:07,3797,843,1876,fdp
16,@bstrasser,Benjamin Strasser,29540300,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",2009-04-07 20:46:18,4184,2035,2892,fdp
17,@starkwatzinger,Bettina Stark-Watzinger,38228691,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,2009-05-06 17:25:30,5082,772,2522,fdp
18,@StephanThomae,Stephan Thomae,75005687,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,2009-09-17 12:59:49,2970,803,2184,fdp
19,@hacker_fdp,Thomas Hacker,89209507,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),2009-11-11 15:32:20,1722,659,3637,fdp
20,@MarcoBuschmann,Marco Buschmann,106136813,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,2010-01-18 16:25:00,17277,1888,16535,fdp
21,@fdp_hessel,Katja Hessel,107806591,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",2010-01-23 20:19:09,1295,97,456,fdp
22,@c_lindner,Christian Lindner,122104353,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,2010-03-11 16:11:51,432445,1363,16925,fdp
23,@Lambsdorff,Alexander Lambsdorff,149299258,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party, Fan von #effzeh, #Jazz, #Bonn und #Tatort. RT kein/no endorsement. Alle Tweets von mir.",2010-05-28 23:15:13,19438,642,6124,fdp
24,@LindaTeuteberg,Linda Teuteberg,170964436,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,2010-07-26 06:31:36,17244,170,1743,fdp
25,@jensbeeck,Jens Beeck,179216369,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,2010-08-16 20:00:42,1171,237,204,fdp
26,@DFoest,Daniel Föst,422569574,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",2011-11-27 12:17:53,6666,3475,16218,fdp
27,@KonstantinKuhle,Konstantin Kuhle,475275997,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,2012-01-26 21:49:02,29263,4223,11081,fdp
28,@MTodtenhausen,Manfred Todtenhausen,563706584,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,2012-04-26 13:03:53,1361,1443,2174,fdp
29,@UllmannMdB,Andrew Ullmann 😷,609972369,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",2012-06-16 10:47:11,2166,591,2616,fdp
30,@EUTheurer,Michael Theurer,1108382916,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",2013-01-21 08:00:48,6083,2587,3155,fdp
31,@th_sattelberger,Thomas Sattelberger,1296544153,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",2013-03-24 20:28:01,15002,9626,8960,fdp
32,@GydeJ,Gyde Jensen,1530171613,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • #NATO2030 Young Leader • @fdpbt,2013-06-19 08:11:12,8923,1042,2241,fdp
33,@AKulitz,Alex Kulitz,1743275384,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,2013-09-07 08:11:42,383,493,267,fdp
34,@PeterHeidtFDP,Peter Heidt,1858621434,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,2013-09-12 21:46:41,575,524,512,fdp
35,@muellerboehm,Roman Müller-Böhm,2373251115,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2014-03-01 14:20:15,1281,276,204,fdp
36,@ruppert_stefan,Stefan Ruppert,2710786593,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2014-07-14 16:38:49,1969,0,238,fdp
37,@michael_g_link,Michael Georg Link,3034092143,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",2015-02-13 06:54:35,1937,430,571,fdp
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,3047392319,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,2015-02-20 17:27:35,18303,2821,7717,fdp
39,@juergen_martens,Dr. Jürgen Martens MdB,1187686813168820224,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,2019-10-25 11:06:41,253,93,102,fdp
40,@HoffmannForest,Dr. forest Christoph Hoffmann,1085494381405237251,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,2019-01-16 11:10:02,1273,386,2649,fdp
41,@nicole_ae_bauer,Nicole Bauer MdB,1061873979760263168,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,2018-11-12 06:51:00,2158,1470,639,fdp
42,@mseesternpauly,Matthias Seestern-Pauly,1006099793888841729,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,2018-06-11 09:04:18,863,224,245,fdp
43,@RenataAlt_MdB,Renata Alt,1001837201276235777,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",2018-05-30 14:46:16,1221,379,970,fdp
44,@BrittaDassler,Britta Dassler,998867063274921984,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,2018-05-22 10:04:00,863,188,394,fdp
45,@ullaihnen,Ulla Ihnen,997415730051207169,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,2018-05-18 09:56:55,639,245,247,fdp
46,@HerbrandMarkus,Markus Herbrand,997138767763750912,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",2018-05-17 15:36:22,880,487,747,fdp
47,@MdBKlein,"Karsten Klein, MdB",995228494023086080,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,2018-05-12 09:05:38,1328,519,696,fdp
48,@NicoleWestig,Nicole Westig,989145249682526213,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,2018-04-25 14:12:59,1083,444,208,fdp
49,@ulrichlechte,"Ulrich Lechte, MdB",988765113606918144,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",2018-04-24 13:02:28,1114,738,838,fdp
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",984048002967982080,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,2018-04-11 12:38:21,2764,1089,830,fdp
51,@aggelidis_fdp,Grigorios Aggelidis,976107205849206784,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,2018-03-20 14:44:27,1075,363,784,fdp
52,@_MartinNeumann,Prof. Martin Neumann MdB,974589289689427968,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,2018-03-16 10:12:48,1891,1056,3081,fdp
53,@GeroHocker,Gero Hocker,966707365893558273,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,2018-02-22 16:12:51,2142,856,1037,fdp
54,@DjirSarai,Bijan Djir-Sarai,960463104537657344,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",2018-02-05 10:40:23,4615,1385,1041,fdp
55,@k_willkomm,Katharina Willkomm,958634602905718785,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",2018-01-31 09:34:34,1125,563,1202,fdp
56,@TillMansmann,Till Mansmann,954049866283483136,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",2018-01-18 17:56:28,588,370,117,fdp
57,@JudithSkudelny,Judith Skudelny,948958759560376320,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,2018-01-04 16:46:13,1320,204,602,fdp
58,@alexmuellerfdp,Alexander Müller,936235058792484864,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,2017-11-30 14:06:47,1560,238,1232,fdp
59,@busen_mdb,Karlheinz Busen,935554963639558145,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),2017-11-28 17:04:19,895,475,134,fdp
60,@G_UllrichFDP,Gerald Ullrich MdB,935456332655874048,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,2017-11-28 10:32:24,1197,345,1247,fdp
61,@reuther_bernd,Bernd Reuther,930422173478608903,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",2017-11-14 13:08:27,1422,536,611,fdp
62,@reinholdmdb,"Hagen Reinhold, MdB",925657781759332353,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,2017-11-01 09:36:27,3210,472,3958,fdp
63,@HartmutEbbing,"Hartmut Ebbing, MdB",916950563815870464,Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,2017-10-08 08:57:05,596,343,620,fdp
64,@olafinderbeek,Olaf in der Beek MdB,913327957602693121,Obmann Ausschuss wirtschaftl. Zusammenarbeit + Entwicklung / Umweltausschuss / Auswärtiger Ausschuss / FDP / Bochum,2017-09-28 09:02:08,5673,3318,2065,fdp
65,@koehler_fdp,Lukas Köhler,898597063444877313,"Klimapolitischer Sprecher @fdpbt, Bundestag: Umweltausschuss + Parl. Beirat für nachhaltige Entwicklung, Generalsekretär @fdpbay + Mitglied Bundesvorstand @fdp",2017-08-18 17:26:49,6721,2123,1957,fdp
66,@carina_konrad,Carina Konrad,874304935906729986,"°Freie & liberale Agraringenieurin ° MdB °
Landsüchtig & lebenslustig °",2017-06-12 16:38:35,1866,1341,2024,fdp
67,@Meyer_FDP,Christoph Meyer,861992050358616064,"Berliner MdB in der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.",2017-05-09 17:11:34,2906,1575,5490,fdp
68,@sandra_weeser,Sandra Weeser,858362895075340288,"MdB (@fdpbt), Obfrau im Ausschuss für #Wirtschaft und #Energie, Vorsitzende der Landesgruppe SüdWest, stellv. Landesvorsitzende (@fdprlp).",2017-04-29 16:50:36,3208,1392,5888,fdp
69,@JBrandenburgFDP,Jens Brandenburg,857906951707127808,"MdB | Sprecher für #Studium, berufliche #Bildung und lebenslanges #Lernen und Sprecher für #LSBTI der @fdpbt | Mein Team twittert als (TB)",2017-04-28 10:38:51,3397,1222,1991,fdp
70,@WSchinnenburg,Wieland Schinnenburg,828943222432997376,"Zahnarzt, Rechtsanwalt, Mitglied des Bundestages. Sprecher der FDP-Fraktion für Sucht und Drogen. Asphalt-Cowboy. Anti-Prokrastinator.",2017-02-07 12:27:20,1407,787,1731,fdp
71,@nicolabeerfdp,Nicola Beer,828623998921629696,Vizepräsidentin Europäisches Parlament | Stellv. Bundesvorsitzende @fdp | Kultusministerin a.D.| Staatssekretärin Europa a.D. | Retweet≠endorsement TB=Team Beer,2017-02-06 15:18:51,17598,5105,10488,fdp
72,@HoubenReinhard,Reinhard Houben,825069798140833794,"Mitglied des Deutschen Bundestages, Wirtschaftspolitischer Sprecher der @fdpbt.    Es twittern er selbst (RH) und sein Team (TH).",2017-01-27 19:55:43,1345,427,533,fdp
73,@BraFDP,Mario Brandenburg,802968497831739392,MdB für die #Südpfalz | Technologiepolitischer Sprecher der @fdpbt | Enquete-Kommission #KI | Ausschuss für BFT | Ausschuss DA | TB = Team Brandenburg,2016-11-27 20:13:03,2278,1015,2201,fdp
74,@Matthiasnoelke,Matthias Nölke,800823849252229121,"Bundestagsabgeordneter @fdpbt , Ausschuss Arbeit+Soziales, FDP-Kreisvorsitzender, Fraktionsvorsitzender im Stadtparlament #Kassel.",2016-11-21 22:10:59,368,386,209,fdp
75,@c_jung77,Christian Jung,740178046649565184,"Für bessere Bildung, Schulen, Infrastruktur und Digitalisierung in Baden-Württemberg; Landtagskandidat @fdpbw WK Bretten 2021; MdB @fdpbt (WK Karlsruhe-Land).",2016-06-07 13:46:12,3317,3275,9452,fdp
76,@katdro,Katharina Dröge,15722010,Kölnerin. Grüne. Mitglied des Bundestages. Wirtschaftspolitische Sprecherin und Mitglied im Fraktionsvorstand von @GrueneBundestag,2008-08-04 13:32:56,6289,1044,4179,gruene
77,@nouripour,Omid Nouripour,16674128,"German MP, International, Green, Chairman 🇩🇪🇺🇦-group, sports policy, nur die SGE, آزادى خواه",2008-10-09 21:23:15,19888,5330,17541,gruene
78,@janoschdahmen,Janosch Dahmen,16697497,Von der #Corona-Front ins Parlament. MdB @GrueneBundestag. #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚,2008-10-11 16:28:19,4607,2804,2245,gruene
79,@svenlehmann,Sven Lehmann MdB 🏳️‍🌈🏳️‍⚧️,16706236,Bundestagsabgeordneter aus Köln // Sprecher für Sozialpolitik 👫👭👬 & Queerpolitik 🏳️‍🌈🏳️‍⚧️ der @GrueneBundestag 🌻 // Instagram: _svenlehmann_ // er/he,2008-10-12 09:09:29,15891,3148,21027,gruene
80,@SteffiLemke,SteffiLemke,17229513,Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen),2008-11-07 11:07:46,14712,1165,11080,gruene
81,@sven_kindler,Sven Kindler 🇪🇺,17343047,MdB @gruenebundestag / Haushalt 💶 / Europa 🇪🇺 / Antifaschismus ✊ / Hannover 💚,2008-11-12 16:51:14,16156,1491,30333,gruene
82,@ulle_schauws,Ulle Schauws 🟢,17363943,Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin,2008-11-13 12:29:30,6817,3246,7962,gruene
83,@KonstantinNotz,Konstantin v. Notz,17752770,- Grüner Bundestagsabgeordneter - Stellv. Fraktionsvorsitzender - Mitglied des Innenausschusses - Stellv. Vors. des Parl. Kontrollgremiums - IG: @konstantinnotz,2008-11-30 11:20:58,69830,3181,25414,gruene
84,@K_SA,Kordula Schulz-Asche,17870195,"Abgeordnete im Deutschen Bundestag, Sprecherin für Pflege- und Altenpolitik der GRÜNEN Fraktion der 19. Wahlperiode",2008-12-04 15:40:59,6671,1814,30624,gruene
85,@ManuelSarrazin,Manuel Sarrazin,17922403,"MdB, Sprecher f Osteuropa B'90/Die Grünen Bundestag; MP Germany, foreign affairs comittee, greens german parliament | #EBDVize @netzwerkEBD Team twittert mit TS",2008-12-06 14:31:27,5836,712,4854,gruene
86,@MariaKlSchmeink,Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,18103366,"Grüne MdB, stellvertretende Fraktionsvorsitzende, Gesundheitspolitische Sprecherin, begeistert von Münster",2008-12-13 19:27:20,6068,1280,14682,gruene
87,@cem_oezdemir,Cem Özdemir,19108766,Bundestagsabgeordneter für Stuttgart I https://t.co/QfShIr6P8K https://t.co/QwCeT16VWV,2009-01-17 12:30:36,218360,1212,12076,gruene
88,@W_SK,Dr. Wolfgang Strengmann-Kuhn,20840049,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ",2009-02-14 10:16:47,7142,3003,19639,gruene
89,@tobiaslindner,Dr. Tobias Lindner,21197524,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, Sprecher für #Sicherheitspolitik, Mitglied im #Verteidigungsausschuss und im #Haushaltsausschuss",2009-02-18 13:58:56,6314,2643,5600,gruene
90,@ekindeligoez,Ekin Deligöz,22125770,MdB @GrueneBundestag aus #Neu_Ulm | Sprecherin der Bayrischen Landesgruppe | Sprecherin für #Kinder- und #Familienpolitik | Mitglied #Haushaltsausschuss,2009-02-27 09:59:05,8269,1451,10792,gruene
91,@fbrantner,Franziska Brantner,32323724,MdB für #Heidelberg und die Bergstraße 🏰 Sprecherin #Europa 🇪🇺 und #PGF #Whip @GrueneBundestag 🌻,2009-04-17 05:48:29,9857,1109,6400,gruene
92,@Ingrid_Nestle,Ingrid Nestle,44359035,"Sprecherin für Energiewirtschaft der Grünen Bundestagsfraktion.
Mitglied im Ausschuss für Wirtschaft und Energie & Verkehr und digitale Infrastruktur",2009-06-03 13:34:51,2867,476,1047,gruene
93,@UweKekeritz,Uwe Kekeritz,46480553,"Abgeordneter bei @GrueneBundestag, grüner Entwicklungs- und Außenpolitiker",2009-06-11 20:22:05,3065,688,2984,gruene
94,@BeateWaRo,Beate W.-R. MdB,47049428,Politikerin. MdB. Psychologin. Sozialpolitik. Menschenrechte. Gerechtigkeit.,2009-06-14 06:48:25,3006,713,9234,gruene
95,@DJanecek,Dieter Janecek,52024480,Obmann @gruenebundestag Wirtschaft + Digital. Sprecher Industriepolitik + Digitale Wirtschaft. Enquete #KünstlicheIntelligenz https://t.co/cjt6C7P1jj,2009-06-29 11:02:16,11620,1731,45590,gruene
96,@ebner_sha,Harald Ebner,52431948,"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",2009-06-30 15:56:19,4946,592,6684,gruene
97,@TabeaRoessner,Tabea Rößner,53351462,"🌻MdB Feministin&Antifaschistin für Klimaschutz🌳🐝, Gleichstellung🌈, Verbraucherrechte 🛒, Digitalisierung💻, Kultur & freie Medien🎬mag🚲🤿/Team twittert mit",2009-07-03 10:29:25,8784,1197,13720,gruene
98,@GrueneBeate,Beate Müller-Gemmeke,53426644,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik",2009-07-03 16:20:17,5406,1078,8617,gruene
99,@monikalazar,Monika Lazar,60630139,sächsische Bundestagsabgeordnete und Leipziger Stadträtin von Bündnis 90/ Die Grünen,2009-07-27 15:47:11,6195,189,20543,gruene
100,@Oliver_Krischer,Oliver Krischer,88630242,"Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen",2009-11-09 09:34:24,13763,1008,7515,gruene
101,@KaiGehring,Kai Gehring,110368456,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌍Menschenrechte 🏳‍🌈Queerpolitik @gruenebundestag🌻,2010-02-01 08:55:10,9863,4070,11670,gruene
102,@IreneMihalic,Irene Mihalic,143000381,MdB @GrueneBundestag #Innenausschuss #UA1BT,2010-05-12 09:15:53,7260,874,6224,gruene
103,@markuskurthmdb,Markus Kurth,150188536,"MdB, Bündnis 90/Die Grünen im Deutschen Bundestag",2010-05-31 09:13:22,3584,1444,1129,gruene
104,@agnieszka_mdb,Agnieszka Brugger,172269309,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",2010-07-29 08:37:03,11245,3128,6158,gruene
105,@filizgreen,Filiz Polat 🌻🏃🏾‍♀️,194535434,"Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für #Migration und #Integration und Obfrau im Innenausschuss des Deutschen Bundestages.",2010-09-24 11:19:57,4541,592,6290,gruene
106,@badulrichmartha,Lisa Badum,282195399,"Sprecherin für #Klima|politik bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Nationalpark Steigerwald Jetzt! Oberfranken, Bamberg, Forchheim",2011-04-14 18:52:28,4599,1472,1890,gruene
107,@StefanGelbhaar,Stefan Gelbhaar,426582569,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,2011-12-02 12:28:02,6578,1111,9997,gruene
108,@ToniHofreiter,Toni Hofreiter,442678902,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",2011-12-21 10:39:48,11660,0,1,gruene
109,@KottingUhl,Sylvia Kotting-Uhl,474013625,"Für Mensch + Natur im Bundestag unterwegs. Vorsitzende Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit, Atomexpertin @GrueneBundestag",2012-01-25 15:25:35,5461,435,5834,gruene
110,@MargareteBause,Margarete Bause,480623844,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",2012-02-01 18:14:38,6885,3435,2370,gruene
111,@JTrittin,Jürgen Trittin,485751594,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,2012-02-07 14:54:56,107301,463,7456,gruene
