,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
12,@MarcusFaber,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234,2593,994,6448,fdp,0.5,0.15,0.8656476410174762,"weltkrebstag, worldcancerday2021, Bundeswehr, Corona, Bundeswehr, Portugal, bautaufdiesestadt, Taiwan, Demokratie, china, aussenpolitik, FDP, COVID, Israel, CDU, FDP, NATO, POTUS46, InaugurationDay, cdupt21, Spahn, cdupt21, Bundestag, Digitalisierung, Bundeskanzlerin, MegaLockdown, MegaLockdown, Triple, Respekt, Kiel, DFB, DFBPokal, Impfstart, Regierungserklärung, Bundestag, ",0.08508333333333333,0.35
13,@cad59,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076,1862,159,1824,fdp,0.45,0.1,0.8796048626142623,"fdpbt, weltkrebstag, worldcancerday2021, fdpbt, DFBPokal, holsteinkiel, Viertelfinale, Nawalny, Meinungsfreiheit, fdpbt, euvertrag, AstraZeneca, fdpbt, COVID19, Impfgipfel, fdpbt, impfgipfel, Schuldenbremse, Spahn, Digitalisierung, Gesundheitsämter, SORMAS, Corona, Risikogruppen, Lockdown, fdpbt, MegaLockdown, fdpbt, Bundesregierung, DFBPokal, HolsteinKiel, ",0.043601190476190474,0.44999999999999996
14,@franksitta,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038,3363,1837,8709,fdp,0.95,0.05,0.6496971478285785,"Weltkrebstag, worldcancerday2021, Merkeltext, Verlustrücktrag, Union, CDU, Schuldenbremse, Merkel, Bundespressekonferenz, Bundeskanzlerin, MegaLockdown, MegaLockdown, Klimaziel, Umweltausschuss, Klimaschutz, Niedersachsen, Roettgen, NRW, Merkel, Impfstoff, BioNtech, Bewegungsradius, Bewegungsradius, Impfdesaster, ",0.04720833333333332,0.0
15,@DanielaKluckert,Daniela Kluckert,2009-04-02 12:28:07,"FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin / es twittert DK selbst",28327765,3798,845,1879,fdp,0.35,0.2,0.9801713856665318,"covid19, Impfgipfel, Impfplan, Mietendeckel, Scheuer, Maut, WeStandBYyou, Impfdesaster, Deutschland, EU, corona, impfen, r2g, Versorgungsmentalität, PBefG, Innovationen, Gruenen, Corona, Demokratie, Rechtsstaat, Corona, FDP, FDP, Deutschland, cduparteitag, cdupt21, Roettgen, FDP, cdupt21, ",0.07579166666666667,0.44999999999999996
16,@bstrasser,Benjamin Strasser,2009-04-07 20:46:18,"mitglied @bundestag | innenpolitiker | religionspolitischer sprecher, obmann innenausschuss & #ua1bt @fdpbt | präsident @bmco_verband | oberschwabe | ts = team",29540300,4187,2033,2900,fdp,0.4,0.15,2.1320482069085287,"Impftempo, Stufenplan, UA1BT, UA1BT, UA1BT, GRÜNBUCH, Resilienz, Klimawandel, Pandemie, DigitalerRaum, OrganisierteKriminalität, Caffier, UA1BT, Coronavirusinfektion, Coronakrise, Appell, Groko, NSU, Amri, Lübcke, Vorratsdatenspeicherung, Staatstrojaner, Luebcke, Rechtsextremismus, AfD, HolocaustMemorialDay, GETZ, Sicherheitsarchitektur, Combat18, NSU, Lübcke, NieWieder, WeRemember, Holocaust, Antisemitismus, WeRemember, niewieder, Shoah, StopThisStory, ",0.09549999999999999,0.44999999999999996
17,@starkwatzinger,Bettina Stark-Watzinger,2009-05-06 17:25:30,MdB • Freie Demokratin • Parlamentarische Geschäftsführerin der @fdpbt • Bürgerin • Aus vollem Herzen Mutter,38228691,5105,777,2537,fdp,0.15,0.15,3.253315172790137,"Impfstoff, Risken, EU, Impfen, Freiheit, Demokratie, Corona, Neustart, Verlustverrechnung, Grundrechte, Impfung, Verlustrücktrag, Myanmar, feedom, democracy, BaFin, BMF, Scholz, Rente, DenkenWirNeu, Impfgipfel, DauerLockdown, Impfgipfel, Impfgipfel, Impfplan, Wahlrechtsreform, Normenkontrollklage, Brexit, Sonntag, deneinzelnenstarkmachen, Impfstoff, ",0.15022916666666666,0.7
18,@StephanThomae,Stephan Thomae,2009-09-17 12:59:49,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,75005687,2981,804,2188,fdp,0.0,0.05,1.4211978505243374,"Maßnahmen, Geimpfte, Weltkrebstag2021, WorldCancerDay, Merkel, FDP, Impfangebot, Merkel, Einreiseverboten, Doppelehen, Vielehen, Lübcke, Terror, Lockerungen, Pandemie, Infektionsschutz, WeRemember, Niewieder, FDP, Rücktritt, Ramelow, Maut, Scheuer, Zukunftsmuseum, Bewegungsradius, AfD, Verdachtsfall, Söder, Södergate, CSU, CandyCrush, Ramelow, Putin, Russia, Navalny, CSU, Söder, AfD, Verfassungsschutz, Impfstrategie, Grundrechte, Geimpfte, ",-0.029583333333333333,0.95
19,@hacker_fdp,Thomas Hacker,2009-11-11 15:32:20,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),89209507,1727,660,3652,fdp,0.6,0.0,4.911421728290959,"standwithbelarus, Urheberrecht, Uploadfilter, Urheberrecht, Impfstrategie, Impfgipfel, Urheberrecht, urheberrechtsreform, Uploadfilter, Corona, Coronaimpfung, Öffnung, Kulturfrequenzen, kulturbrauchtperspektive, Nawalny, NordStream2, Kinoprogrammpreis, Filmförderung, mittendrin, VolkerErb, Corona, BMG, Google, Corona, Lockdown, Impfgipfel, kulturfrequenzen, Kulturfrequenzen, FDP, Kultur, ",0.14597222222222223,0.4
20,@MarcoBuschmann,Marco Buschmann,2010-01-18 16:25:00,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,106136813,17383,1947,16634,fdp,0.05,0.8,72.99713795415273,"Akzeptanz, Gleichberechtigung, Vielfalt, ",0.10166666666666666,0.1499999999999999
21,@fdp_hessel,Katja Hessel,2010-01-23 20:19:09,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",107806591,1295,97,456,fdp,0.1,0.2,0.3393112512955172,"Grundrechte, södergate, TrumpsLastDay, Corona, lockdown, Coronahilfen, CDUVorsitz, Roettgen, NRW, Merkel, Novemberhilfen, Demokratie, capitol, 3K21, Livestream, 3K21, Servicetweet, Impfstrategie, lockdown, Lockdown, UN, UnitedNations, ",0.18,0.7
22,@c_lindner,Christian Lindner,2010-03-11 16:11:51,Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).,122104353,433361,1363,16946,fdp,0.1,0.35,6.066637166858665,"Schnelltest, Lockerungen, Impftempo, Stufenplan, Verlustrücktrag, Lockerungen, Weltkrebstag, worldcancerday2021, Ethikrat, Regierungserklärung, covid19, Verlustrücktrag, Bundeskanzlerin, farbebekennen, Impfstoff, Nordstream2, Nawalny, Russland, Impfgipfel, Lockdown, ",0.0763125,0.55
23,@Lambsdorff,Alexander Lambsdorff,2010-05-28 23:15:13,"Stv. Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” bei #Ullstein 🐘 RT kein/no endorsement. All tweets by me.",149299258,19481,643,6157,fdp,0.05,0.45,8.60190337901787,"Ethikrat, Neidkultur, Grundrechte, Corona, Geimpfte, Moratorium, Nordstream2, Russland, Bundeswehr, BMVg, SSVKOE, effzeh, Elfmeterschießen, effzeh, ComeOnEffzeh, SSVKOE, justsaying, ssvkoe, effzeh, Außenpolitik, Bundestag, Tatort, effzeh, effzeh, ssvkoe, Drohnen, Bundeswehr, Sicherheit, Verteidigung, ssvkoe, effzeh, ssvkoe, Schweinsteiger, Regensburg, comeoneffzeh, DFBPokal, effzeh, REGKOE, GroKo, Freiberufler, Unternehmen, Handwerk, Handel, IT, ",0.15108333333333335,0.5
24,@LindaTeuteberg,Linda Teuteberg,2010-07-26 06:31:36,#Brandenburgerin | Bundestagsabgeordnete #WK61 | Ausschuss für Inneres und Heimat | Migrationspolitische Sprecherin @fdpbt | Landesvorsitzende @FDP_Brandenburg,170964436,17262,169,1747,fdp,0.3,0.15,0.6682276707713792,"Ebert, Republik, Demokratie, HappyBDayFritz, Wissenschaftsfreiheit, CancelCulture, Identitätspolitik, Systemfrage, Ordnung, Freiheit, Verantwortung, Wohlstand, Wettbewerb, Erhard, Marktwirtschaft, Markt, Staat, Aufstiegsversprechen, München, Westerwelle, Identitätspolitik, CancelCulture, Wokeness, Systemfrage, TeutebergTalk, live, Ramelow, CandyCrush, Clubhouse, COVID19, Holocaust, Bundestag, Integrationsfähigkeit, FDP, WeRemember, Rechtsextremismus, Islamismus, Linksextremismus, Extremismus, USA, InaugurationDay, USA, Demokratie, InaugurationDay, Kaiserreich, Pickelhaubengeschichte, Nation, Demokratie, Fortschritt, Demokratie, Reichsgründung, Aufbruch, Pickelhaubengeschichte, FDP, 3k21, Frankfurt, ",0.10812499999999999,0.55
25,@jensbeeck,Jens Beeck,2010-08-16 20:00:42,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,179216369,1172,237,204,fdp,0.25,0.0,0.2500895047183846,"Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, schwarzeschulden, Demokratie, Inauguration2021, Treueschwur, Gebärdensprache, InaugurationDay, MPK, Bundestag, Müller, BMZ2030, Demokratie, Populismus, WashingtonDC, Risikogruppe, Impfung, STIKO, Behinderung, Corona, Impfung, Arbeitsschutzkontrollgesetz, GroKo, Behinderungen, Gastronomen, Lingen, Lüneburg, Geschäfte, Einzelhandel, Innenstädte, FDP, Corona, Opposition, Union, SPD, Infektionsschutzgesetz, Bundestag, Grundrechtseinschränkungen, Parlament, Grundrechte, Bundestag, Infektionsschutzgesetz, Grundrechten, ",0.22104166666666666,0.75
26,@DFoest,Daniel Föst,2011-11-27 12:17:53,"Vorsitzender @fdpbay, Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whisky Sammler",422569574,6699,3487,16257,fdp,0.1,0.6,17.75522365108891,"Familienrecht, Kinder, FDP, Wohneigentum, Bauland, Baukosten, Soeder, Corona, covid19, Corona, GroKo, Inzidenz, Hausverbot, Mieten, ",0.018666666666666665,0.30000000000000004
27,@KonstantinKuhle,Konstantin Kuhle,2012-01-26 21:49:02,Mitglied @bundestag für Südniedersachsen • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • @PACE_News • Rechtsanwalt,475275997,29351,4229,11109,fdp,0.15,0.45,9.297188302832826,"frühstart, actout, EverCloserUnion, imRegierungsviertel, clubhouse, ",0.12733333333333333,0.4
28,@MTodtenhausen,Manfred Todtenhausen,2012-04-26 13:03:53,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,563706584,1364,1443,2174,fdp,0.8,0.05,0.3380220976450554,"Regierungserklärung, Bundestag, Altmaier, Schuldenbremse, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, USA, Deutschland, InaugurationDay, JoeBiden, KamalaHarris, InaugurationDay, Maas, Geimpfte, Bundeskanzlerin, MegaLockdown, MegaLockdown, Regierungserklärung, Roettgen, NRW, Merkel, Impfpflicht, 3K21, Dreikönig, Live, Vermögensteuer, Halle, Antisemitismus, Thüringen, ",0.060395833333333336,0.1499999999999999
29,@UllmannMdB,Andrew Ullmann 😷,2012-06-16 10:47:11,"Obmann im Gesundheitsausschuss für @FDPBT & UA Globale Gesundheit, Kreisvorsitzender FDP WÜ, Bezirksvorstand Ufr, Stadtrat, Internist, Optimist, Vater 🇺🇸🇩🇪",609972369,2171,591,2617,fdp,0.25,0.45,1.756993800079393,"Impfgipfel, Mertens, EMA, Impfstoff, Spahn, Merkel, planlos, COVID19, Cicero, STIKO, Impfpriorisierung, JustDoIt, covid19, Impfgipfel, MarkusLanz, Impfstoffe, BioNTech, Impfstoff, EU, Patientensicherheit, Regeneron, ",-0.009315476190476188,0.30000000000000004
30,@EUTheurer,Michael Theurer,2013-01-21 08:00:48,"Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 1 Kind",1108382916,6096,2587,3162,fdp,0.45,0.1,2.570452042575411,"Corona, Impfstoff, fdpbw, fdp, covid19, Impfgipfel, Corona, Impfen, covid19, Merkel, Impfstoff, Impfstoffmangel, Impfgipfel, Corona, Sequenzieren, Corona, Deutschland, Großbritannien, Dänemark, Corona, fdpbt, corona, Deutschland, fdpbt, Corona, Überbrückungshilfe, Impfstoff, AstraZeneca, Mutation, Impfstoffmangel, EU, illner, Corona, Mittelstand, Wirtschaft, CoronaHilfen, ",0.12944444444444442,0.44999999999999996
31,@th_sattelberger,Thomas Sattelberger,2013-03-24 20:28:01,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",1296544153,14999,9628,8977,fdp,0.1,0.5,4.77089062506416,"Ethikrat, Digitalisierungspanne, BaWue, Corona, ",-0.016666666666666666,0.4
32,@GydeJ,Gyde Jensen,2013-06-19 08:11:12,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • #NATO2030 Young Leader • @fdpbt,1530171613,8979,1042,2246,fdp,0.1,0.0,1.7755552569634123,"Boğaziçi, Türkei, Erdogan, Navalny, Putin, Nawalny, MagnitskyAct, NordStream2, Myanmar, Rohingya, DieletzteInstanz, Weltrechtsprinzip, maybrittillner, Coronamaßnahmen, Impfgipfel, Polen, StrajkKobiet, Russland, EMRK, RuleOfLaw, Navalny, Russland, WeRemember, Niewieder, Perspektivplan, schwarzeschulden, XiJinping, Davos, China, Australien, Schweden, Taiwan, WEF21, NordStream2, ",0.05402777777777777,0.9
33,@AKulitz,Alex Kulitz,2013-09-07 08:11:42,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,1743275384,384,493,270,fdp,0.35,0.0,0.7942994613991925,"virtualWES, Impfstoff, EU, SputnikV, Russland, Corona, Verlustrücktrag, China, Bundestag, FDP, Parlamentsstärkungsgesetz, China, CETA, Mercosur, Freihandel, Wirtschaft, Handel, Finanzen, Studie, Europäische, Agar, Jahreswirtschaftsbericht, HolocaustGedenktag, Weremember, LargestVaccineDrive, AatmaNirbharBharat, IndiaGermany, Bundeskanzlerin, MegaLockdown, MegaLockdown, Brexit, Europe, BalticSea, BalticSea, Rente, Regierungserklärung, CAI, EU, China, Corona, BalticSea, savethedate, BalticSea, Corona, GreenDeal, Freihandel, Familienunternehmen, ",-0.004333333333333333,0.65
34,@PeterHeidtFDP,Peter Heidt,2013-09-12 21:46:41,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,1858621434,573,524,513,fdp,0.3,0.0,0.6431786980380114,"fdp, kommunalwahl, wetterau, Myanmar, Schulen, BildungAberSicher, fdp, wetterau, fdp, Schulen, Bildung, wetterau, Bundestag, fdpbt, wetterau, bundestag, wetterau, fdpbt, Auschwitz, Antisemitismus, WeRemember, fdpbt, Bundestag, Facebook, Lukaschenko, Belarus, Weltreligionstag, Sondersitzung, MegaLockdown, fdpbt, BildungAberSicher, Impfen, Impfgipfel, regierungserklaerung, Impfstoff, Biontech, Bewegungsradius, ",0.032916666666666664,0.7
35,@muellerboehm,Roman Müller-Böhm,2014-03-01 14:20:15,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2373251115,1279,276,204,fdp,0.8,0.05,0.05709632601811637,"Bundeskanzlerin, MegaLockdown, MegaLockdown, Roettgen, NRW, Merkel, Bundestag, Lockdown2, Lockdown, CoronaRegeln, AlarmstufeRot, WellenbrecherShutdown, Corona, LockdownLight, Hamburg, Warburg, BrandenburgGate, EU2020DE, DigitaltagFDPBT, Ratspräsidentschaft, Wasserstoffunion, regierungserklärung, Berlin, Mietendeckel, CoronaPandemie, Mittelalter, Digitalisierung, bundestag, regierungserklärung, bundestag, CoronaPandemie, Mittelstand, Coronakrise, Bundestag, NSU, Hanau, Bundestag, Bundestag, covid_19, Hanau, gegenhalten, ",-0.059583333333333335,0.1499999999999999
36,@ruppert_stefan,Stefan Ruppert,2014-07-14 16:38:49,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2710786593,1967,0,238,fdp,0.25,0.2,0.04456593411602041,"Gesetzentwurfs, Staatsleistungen, Bundespressekonferenz, Kirchen, Religionspolitik, Thüringen, AFD, Bundestag, WeRemember, wahlrecht, Berlin, Sozialismus, ISIS, Islamkolleg, Imamen, Türkei, Hallams, ExtinctionRebellion, Wahlrechtsreform, ",0.15300000000000002,0.55
37,@michael_g_link,Michael Georg Link,2015-02-13 06:54:35,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",3034092143,1942,430,574,fdp,0.65,0.0,0.9396570765146549,"Nawalny, Europapolitik, Exportverbot, EU, Belarus, Wahlrechtsreform, Normenkontrollklage, Einreiseperren, EU, Grenzen, Holocaust, WeRemember, HolocaustRemembranceDay, Schuldenbremse, Bundestag, AktuelleStunde, schwarzeschulden, NordStream2, Grenzschließungen, EU, OSCE, ElectoralReform, InaugurationDay, AlexeyNavalny, MegaLockdown, Merkel, MegaLockdown, Briefwahl, Trump, AfD, USA, Briefwahl, ",-0.01035416666666667,0.35
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,2015-02-20 17:27:35,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,3047392319,18348,2826,7750,fdp,0.5,0.15,8.917698473699328,"Spitzenkandidatin, Landtagswahl, InstaLive, CDU, Drohnen, CDU, Uploadfilter, Uploadfilter, Neuland, Uploadfilter, NetzDG, Corona, WebTalk, Regionalforum, NRW, Düsseldorf, Nawalny, ",0.03583333333333333,0.35
39,@juergen_martens,Dr. Jürgen Martens MdB,2019-10-25 11:06:41,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,1187686813168820224,252,93,102,fdp,0.25,0.4,0.11749329542315427,"Schneewittchen, Grundrechte, Corona, Dreikönig, 3K21, Belarus, WeStandBYyou, HARIBO, European, Business, EU, sexualisierterGewalt, Kulturhauptstadt2025, Paritätsgesetz, Demoverbot, Staatstrojanerplus, ",0.12041666666666666,0.35
40,@HoffmannForest,Dr. forest Christoph Hoffmann,2019-01-16 11:10:02,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,1085494381405237251,1277,388,2659,fdp,0.45,0.05,2.7290931083176426,"Myanmar, FreeMyanmar, Myanmar, Aung, EU, Spahn, Impfgipfel, wiwo, Myanmar, AvP, Apotheken, FDP, Abrechnungsdienstleister, Factoring, Myanmar, Schulausfall, BadenWuerttemberg, impfen, DSR, Impfstoff, Impfung, BadenWuerttemberg, CDU, Grün, MautDebakel, Impfstoffmangel, BaFin, Wirecard, Mulzer, ",0.009166666666666665,0.5
