,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
32,@GydeJ,Gyde Jensen,1530171613,Für SH @bundestag • Vorsitzende Ausschuss für Menschenrechte/humanitäre Hilfe🌐• human rights • @MunSecConf Young Leader 2020 • #NATO2030 Young Leader • @fdpbt,2013-06-19 08:11:12,https://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW_normal.jpg,8878,1041,2237,fdp
33,@AKulitz,Alex Kulitz,1743275384,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,2013-09-07 08:11:42,https://pbs.twimg.com/profile_images/1143479776579084288/igMvoOMh_normal.png,383,493,266,fdp
34,@PeterHeidtFDP,Peter Heidt,1858621434,Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH).,2013-09-12 21:46:41,https://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R_normal.jpg,574,524,508,fdp
35,@muellerboehm,Roman Müller-Böhm,2373251115,"Mitglied des Deutschen Bundestages, Obmann der FDP Fraktion im Rechts,- und Tourismusausschuss im Deutschen Bundestag

https://t.co/JjXtKcatkN",2014-03-01 14:20:15,https://pbs.twimg.com/profile_images/1040196916120834048/cX4JkzJt_normal.jpg,1282,276,204,fdp
36,@ruppert_stefan,Stefan Ruppert,2710786593,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2014-07-14 16:38:49,https://pbs.twimg.com/profile_images/605300157509435392/EUuaIlNF_normal.jpg,1969,0,238,fdp
37,@michael_g_link,Michael Georg Link,3034092143,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",2015-02-13 06:54:35,https://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0_normal.jpg,1934,430,568,fdp
38,@MAStrackZi,Marie-Agnes Strack-Zimmermann,3047392319,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs-  & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,2015-02-20 17:27:35,https://pbs.twimg.com/profile_images/1322664951664824320/m0hdN0kE_normal.jpg,18216,2817,7701,fdp
39,@juergen_martens,Dr. Jürgen Martens MdB,1187686813168820224,💼 Bundestagsabgeordneter für Sachsen | ⚖️ Rechtspolitischer Sprecher @fdpbt | 🤳 Es twittern mein Team (TJM) & ich,2019-10-25 11:06:41,https://pbs.twimg.com/profile_images/1187687116203012096/U3BRkcP-_normal.jpg,250,92,101,fdp
40,@HoffmannForest,Dr. forest Christoph Hoffmann,1085494381405237251,Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.,2019-01-16 11:10:02,https://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr_normal.jpg,1273,386,2636,fdp
41,@nicole_ae_bauer,Nicole Bauer MdB,1061873979760263168,Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin 🤓,2018-11-12 06:51:00,https://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA_normal.jpg,2161,1469,634,fdp
42,@mseesternpauly,Matthias Seestern-Pauly,1006099793888841729,Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher @fdpbt 👶👧 | Osnabrücker Land https://t.co/yckX2FRwHh,2018-06-11 09:04:18,https://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT_normal.jpg,861,224,245,fdp
43,@RenataAlt_MdB,Renata Alt,1001837201276235777,"MdB, Außenpolitikerin; Mittel-, Südost- und Osteuropa; Es twittern mein Team (TRA) und ich!",2018-05-30 14:46:16,https://pbs.twimg.com/profile_images/1067053101205659650/MaHfOGK4_normal.jpg,1216,379,963,fdp
44,@BrittaDassler,Britta Dassler,998867063274921984,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,2018-05-22 10:04:00,https://pbs.twimg.com/profile_images/1186962247513493504/w9URobOF_normal.jpg,860,188,394,fdp
45,@ullaihnen,Ulla Ihnen,997415730051207169,Mitglied des Deutschen Bundestages // Wahlkreis 42 Stadt Hannover II // @fdpbt // Mitglied im Haushaltsausschuss,2018-05-18 09:56:55,https://pbs.twimg.com/profile_images/997451681360105473/s2-cs0_6_normal.jpg,639,244,244,fdp
46,@HerbrandMarkus,Markus Herbrand,997138767763750912,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW 
#Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, 
@fckoeln & ausgiebige Wanderungen",2018-05-17 15:36:22,https://pbs.twimg.com/profile_images/999552888627122176/qdfx2ZY-_normal.jpg,876,485,746,fdp
47,@MdBKlein,"Karsten Klein, MdB",995228494023086080,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,2018-05-12 09:05:38,https://pbs.twimg.com/profile_images/1293832708976762880/2E1zG0y6_normal.jpg,1322,519,691,fdp
48,@NicoleWestig,Nicole Westig,989145249682526213,Pflegepolitische Sprecherin der FDP- Bundestagsfraktion #Pflege,2018-04-25 14:12:59,https://pbs.twimg.com/profile_images/1310659321731178496/YUm4uMed_normal.jpg,1081,441,208,fdp
49,@ulrichlechte,"Ulrich Lechte, MdB",988765113606918144,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",2018-04-24 13:02:28,https://pbs.twimg.com/profile_images/988768223037452288/2lEm_beU_normal.jpg,1112,736,834,fdp
50,@theliberalfrank,"Frank Müller-Rosentritt, MdB",984048002967982080,Landesvors. @fdpsachsen | Mitglied des Deutschen Bundestages | @fdpbt | Auswärtiger Ausschuss | Asien & AKBP,2018-04-11 12:38:21,https://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw_normal.jpg,2761,1089,828,fdp
51,@aggelidis_fdp,Grigorios Aggelidis,976107205849206784,FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers,2018-03-20 14:44:27,https://pbs.twimg.com/profile_images/1329409795850444801/TiJ_Bokj_normal.jpg,1074,363,782,fdp
52,@_MartinNeumann,Prof. Martin Neumann MdB,974589289689427968,MdB aus Brandenburg | Sprecher für Energiepolitik @fdpbt | Ord. Mitglied im Ausschuss für Wirtschaft und Energie | Stellv. Landesvorsitzender @FDP_Brandenburg,2018-03-16 10:12:48,https://pbs.twimg.com/profile_images/1290225317798457344/JSmwvf-F_normal.jpg,1889,1054,3072,fdp
53,@GeroHocker,Gero Hocker,966707365893558273,Sprecher für Landwirtschaft und Ernährung bei @fdpbt,2018-02-22 16:12:51,https://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru_normal.jpg,2135,858,1037,fdp
54,@DjirSarai,Bijan Djir-Sarai,960463104537657344,"Außenpolitischer Sprecher der FDP-Bundestagsfraktion, Mitglied des Deutschen Bundestages",2018-02-05 10:40:23,https://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz_normal.jpg,4604,1385,1038,fdp
55,@k_willkomm,Katharina Willkomm,958634602905718785,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz",2018-01-31 09:34:34,https://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK_normal.jpg,1126,563,1196,fdp
56,@TillMansmann,Till Mansmann,954049866283483136,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",2018-01-18 17:56:28,https://pbs.twimg.com/profile_images/1118502600922619905/knY4qCSb_normal.png,587,370,116,fdp
57,@JudithSkudelny,Judith Skudelny,948958759560376320,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,2018-01-04 16:46:13,https://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy_normal.jpg,1315,204,601,fdp
58,@alexmuellerfdp,Alexander Müller,936235058792484864,Mitglied des Deutschen Bundestages | Obmann der @fdpbt im Verteidigungsausschuss 🎗 | Dipl.-Informatiker🖱️mit Berufspilotenlizenz 🛩,2017-11-30 14:06:47,https://pbs.twimg.com/profile_images/1290626590909530113/9F5fTuiq_normal.jpg,1557,238,1222,fdp
59,@busen_mdb,Karlheinz Busen,935554963639558145,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),2017-11-28 17:04:19,https://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR_normal.jpg,895,475,134,fdp
60,@G_UllrichFDP,Gerald Ullrich MdB,935456332655874048,In Bundestags-Ausschüssen zu EU & Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand Thüringen,2017-11-28 10:32:24,https://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS_normal.jpg,1195,345,1241,fdp
61,@reuther_bernd,Bernd Reuther,930422173478608903,"Liberaler MdB | Themen: Luft-& Raumfahrt, Schifffahrt, EU-Verkehrspolitik | Kreisvorsitzender FDP Wesel",2017-11-14 13:08:27,https://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM_normal.jpg,1424,536,608,fdp
62,@reinholdmdb,"Hagen Reinhold, MdB",925657781759332353,Mitglied im #Bundestag | aus MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister @fdp_mv,2017-11-01 09:36:27,https://pbs.twimg.com/profile_images/926427818426281985/t0XWrAMp_normal.jpg,3200,471,3933,fdp
63,@HartmutEbbing,"Hartmut Ebbing, MdB",916950563815870464,Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,2017-10-08 08:57:05,https://pbs.twimg.com/profile_images/1172082115988656129/cm-QKvKL_normal.jpg,595,343,618,fdp
64,@olafinderbeek,Olaf in der Beek MdB,913327957602693121,Obmann Ausschuss wirtschaftl. Zusammenarbeit + Entwicklung / Umweltausschuss / Auswärtiger Ausschuss / FDP / Bochum,2017-09-28 09:02:08,https://pbs.twimg.com/profile_images/1204410742759276547/dXwn7amT_normal.jpg,5661,3499,2057,fdp
65,@koehler_fdp,Lukas Köhler,898597063444877313,"Klimapolitischer Sprecher @fdpbt, Bundestag: Umweltausschuss + Parl. Beirat für nachhaltige Entwicklung, Generalsekretär @fdpbay + Mitglied Bundesvorstand @fdp",2017-08-18 17:26:49,https://pbs.twimg.com/profile_images/999615551419777026/n5rGwuYc_normal.jpg,6706,2116,1947,fdp
66,@carina_konrad,Carina Konrad,874304935906729986,"°Freie & liberale Agraringenieurin ° MdB °
Landsüchtig & lebenslustig °",2017-06-12 16:38:35,https://pbs.twimg.com/profile_images/1322054366006751233/a7IlyWWe_normal.jpg,1865,1340,2015,fdp
67,@Meyer_FDP,Christoph Meyer,861992050358616064,"Berliner MdB in der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.",2017-05-09 17:11:34,https://pbs.twimg.com/profile_images/1273922114513494017/7d7_hejP_normal.jpg,2897,1570,5469,fdp
68,@sandra_weeser,Sandra Weeser,858362895075340288,"MdB (@fdpbt), Obfrau im Ausschuss für #Wirtschaft und #Energie, Vorsitzende der Landesgruppe SüdWest, stellv. Landesvorsitzende (@fdprlp).",2017-04-29 16:50:36,https://pbs.twimg.com/profile_images/1346552023207063552/lLVGz9za_normal.jpg,3199,1391,5867,fdp
69,@JBrandenburgFDP,Jens Brandenburg,857906951707127808,"MdB | Sprecher für #Studium, berufliche #Bildung und lebenslanges #Lernen und Sprecher für #LSBTI der @fdpbt | Mein Team twittert als (TB)",2017-04-28 10:38:51,https://pbs.twimg.com/profile_images/1044560304485609472/hPKIjoyM_normal.jpg,3359,1216,1936,fdp
70,@WSchinnenburg,Wieland Schinnenburg,828943222432997376,"Zahnarzt, Rechtsanwalt, Mitglied des Bundestages. Sprecher der FDP-Fraktion für Sucht und Drogen. Asphalt-Cowboy. Anti-Prokrastinator.",2017-02-07 12:27:20,https://pbs.twimg.com/profile_images/828960513518403584/tbvXR0uD_normal.jpg,1397,787,1725,fdp
71,@nicolabeerfdp,Nicola Beer,828623998921629696,Vizepräsidentin Europäisches Parlament | Stellv. Bundesvorsitzende @fdp | Kultusministerin a.D.| Staatssekretärin Europa a.D. | Retweet≠endorsement TB=Team Beer,2017-02-06 15:18:51,https://pbs.twimg.com/profile_images/1293861921570066433/lfFQPPOV_normal.jpg,17584,5106,10472,fdp
72,@HoubenReinhard,Reinhard Houben,825069798140833794,"Mitglied des Deutschen Bundestages, Wirtschaftspolitischer Sprecher der @fdpbt.    Es twittern er selbst (RH) und sein Team (TH).",2017-01-27 19:55:43,https://pbs.twimg.com/profile_images/997123788339859456/0BW9rDMX_normal.jpg,1331,427,526,fdp
73,@BraFDP,Mario Brandenburg,802968497831739392,MdB für die #Südpfalz | Technologiepolitischer Sprecher der @fdpbt | Enquete-Kommission #KI | Ausschuss für BFT | Ausschuss DA | TB = Team Brandenburg,2016-11-27 20:13:03,https://pbs.twimg.com/profile_images/1250709748745490432/EPk2pT91_normal.jpg,2275,1013,2190,fdp
74,@Matthiasnoelke,Matthias Nölke,800823849252229121,"Bundestagsabgeordneter @fdpbt , Ausschuss Arbeit+Soziales, FDP-Kreisvorsitzender, Fraktionsvorsitzender im Stadtparlament #Kassel.",2016-11-21 22:10:59,https://pbs.twimg.com/profile_images/1135292922084110337/V3fJYxnL_normal.png,367,386,209,fdp
75,@c_jung77,Christian Jung,740178046649565184,"Für bessere Bildung, Schulen, Infrastruktur und Digitalisierung in Baden-Württemberg; Landtagskandidat @fdpbw WK Bretten 2021; MdB @fdpbt (WK Karlsruhe-Land).",2016-06-07 13:46:12,https://pbs.twimg.com/profile_images/1343143535135096832/G8RdYz6b_normal.jpg,3299,3266,9383,fdp
76,@katdro,Katharina Dröge,15722010,Kölnerin. Grüne. Mitglied des Bundestages. Wirtschaftspolitische Sprecherin und Mitglied im Fraktionsvorstand von @GrueneBundestag,2008-08-04 13:32:56,https://pbs.twimg.com/profile_images/461103640908808193/33npfQeB_normal.jpeg,6267,1043,4164,gruene
77,@nouripour,Omid Nouripour,16674128,"German MP, International, Green, Chairman 🇩🇪🇺🇦-group, sports policy, nur die SGE, آزادى خواه",2008-10-09 21:23:15,https://pbs.twimg.com/profile_images/1209426687290724352/EOQL8rXa_normal.jpg,19874,5464,17525,gruene
78,@janoschdahmen,Janosch Dahmen,16697497,Von der #Corona-Front ins Parlament. MdB @GrueneBundestag. #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚,2008-10-11 16:28:19,https://pbs.twimg.com/profile_images/1326841754335797249/KuWghrR8_normal.jpg,4523,2796,2240,gruene
79,@svenlehmann,Sven Lehmann MdB 🏳️‍🌈🏳️‍⚧️,16706236,Bundestagsabgeordneter aus Köln // Sprecher für Sozialpolitik 👫👭👬 & Queerpolitik 🏳️‍🌈🏳️‍⚧️ der @GrueneBundestag 🌻 // Instagram: _svenlehmann_ // er/he,2008-10-12 09:09:29,https://pbs.twimg.com/profile_images/1303275449037082625/VJq50NYA_normal.jpg,15818,3144,21006,gruene
80,@SteffiLemke,SteffiLemke,17229513,Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen),2008-11-07 11:07:46,https://pbs.twimg.com/profile_images/378800000537940036/3aa40bd429204ccb187be6f494062c3c_normal.jpeg,14701,1165,11073,gruene
81,@sven_kindler,Sven Kindler 🇪🇺,17343047,MdB @gruenebundestag / Haushalt 💶 / Europa 🇪🇺 / Antifaschismus ✊ / Hannover 💚,2008-11-12 16:51:14,https://pbs.twimg.com/profile_images/1268830112482504704/HkvBHlao_normal.jpg,16138,1489,30327,gruene
82,@ulle_schauws,Ulle Schauws 🟢,17363943,Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin,2008-11-13 12:29:30,https://pbs.twimg.com/profile_images/1340356117218639876/5B9QFwdG_normal.jpg,6795,3245,7953,gruene
83,@KonstantinNotz,Konstantin v. Notz,17752770,- Grüner Bundestagsabgeordneter - Stellv. Fraktionsvorsitzender - Mitglied des Innenausschusses - Stellv. Vors. des Parl. Kontrollgremiums - IG: @konstantinnotz,2008-11-30 11:20:58,https://pbs.twimg.com/profile_images/919535467783127041/l23xeBdL_normal.jpg,69760,3176,25391,gruene
